opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Newcastle United,Home,2000-2001,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2000-08-20 00:00:00,0.0,0.0,0.0,0
Ipswich Town,Away,2000-2001,D,1.0,0.0,0.0,0.0,1.0,0.0,2,0,1,3,1537.5,1462.5,1542.8143911892714,1467.8143911892714,3.0,0.0,2000-08-22 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2000-2001,D,0.5,0.0,0.5,0.0,1.0,0.0,3,1,2,5,1542.8143911892714,1434.6098902902888,1550.358000185142,1442.153499286159,2.0,0.0,2000-08-26 00:00:00,0.0,0.0,0.0,0
Bradford City,Home,2000-2001,W,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,3,2,1,1550.358000185142,1515.086811741324,1598.108273752101,1456.5870853082831,1.6666666666666667,1.3333333333333333,2000-09-05 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2000-2001,W,0.5,0.0,0.5,0.25,0.5,0.25,11,3,4,6,1598.108273752101,1471.586496531797,1626.5951204422454,1412.573343221941,2.0,1.0,2000-09-09 00:00:00,0.0,0.0,0.0,0
Everton,Away,2000-2001,W,0.6,0.0,0.4,0.4,0.4,0.2,14,3,9,8,1626.5951204422454,1511.9810379535531,1676.0358030108748,1486.4217205221826,2.2,1.4,2000-09-16 00:00:00,0.0,0.0,0.0,0
Chelsea,Home,2000-2001,D,0.6,0.0,0.4,0.0,0.4,0.6,15,4,3,7,1676.0358030108748,1477.1919885349314,1663.109303930016,1464.2654894540726,2.2,0.6,2000-09-23 00:00:00,0.0,0.0,0.0,1
Arsenal,Away,2000-2001,L,0.6,0.0,0.4,0.4,0.0,0.6,17,6,11,8,1663.109303930016,1593.9193109023772,1638.0015947287534,1631.3116017011146,2.2,1.8,2000-10-01 00:00:00,0.0,0.0,0.0,1
Leicester City,Away,2000-2001,W,0.6,0.2,0.2,0.6,0.0,0.4,15,5,6,2,1638.0015947287534,1635.248496565935,1682.0982648129443,1591.845166650126,2.0,2.2,2000-10-14 00:00:00,0.0,0.0,0.0,0
Leeds United,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.2,0.4,12,5,9,7,1682.0982648129443,1567.5167687031303,1711.9211559147468,1509.8396598049328,2.0,1.6,2000-10-21 00:00:00,0.0,0.0,0.0,0
