opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Brentford,Away,2021-2022,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1462.5,1537.5,0.0,0.0,2021-08-13 20:00:00,0.0,0.0,0.0,0
Chelsea,Home,2021-2022,L,0.0,1.0,0.0,1.0,0.0,0.0,0,2,3,0,1462.5,1543.75,1433.613166206694,1589.863166206694,0.0,3.0,2021-08-22 16:30:00,0.4,0.3,0.3,1
Manchester City,Away,2021-2022,L,0.0,1.0,0.0,0.5,0.5,0.0,0,4,5,1,1433.613166206694,1516.9518811627236,1371.844608015088,1555.1833229711176,0.0,1.5,2021-08-28 12:30:00,0.0,0.1,0.9,1
Norwich City,Home,2021-2022,W,0.0,1.0,0.0,0.0,1.0,0.0,0,9,1,10,1371.844608015088,1380.4656147310343,1403.869863037175,1349.9908697531214,0.0,0.0,2021-09-11 15:00:00,0.6,0.3,0.1,0
Burnley,Away,2021-2022,W,0.25,0.75,0.0,0.0,0.75,0.25,1,9,3,8,1403.869863037175,1372.8774448332958,1437.9000973112927,1344.4076791074135,0.75,0.25,2021-09-18 15:00:00,0.7,0.2,0.1,0
Tottenham Hotspur,Home,2021-2022,W,0.4,0.6,0.0,0.6,0.4,0.0,2,9,3,6,1437.9000973112927,1529.2034527486244,1485.0340458534995,1501.3374012908312,1.2,1.8,2021-09-26 16:30:00,0.3,0.3,0.4,1
Brighton and Hove Albion,Away,2021-2022,L,0.6,0.4,0.0,0.6,0.2,0.2,5,8,6,4,1485.0340458534995,1592.7876321592014,1477.5199401188083,1585.2735264245102,1.8,2.0,2021-10-02 17:30:00,0.375,0.25,0.375,0
Crystal Palace,Home,2021-2022,D,0.6,0.2,0.2,0.2,0.2,0.6,5,6,8,8,1477.5199401188083,1463.9844915422048,1476.5464787390824,1463.0110301624788,2.0,1.2,2021-10-18 20:00:00,0.4,0.4,0.2,0
Aston Villa,Home,2021-2022,W,0.6,0.0,0.4,0.4,0.6,0.0,7,3,7,8,1476.5464787390824,1472.5401532076776,1513.614080461018,1434.6077549296133,2.2,1.2,2021-10-22 20:00:00,0.6,0.0,0.4,0
Leicester City,Away,2021-2022,W,0.6,0.0,0.4,0.4,0.2,0.4,9,4,11,9,1513.614080461018,1530.045188895335,1549.341931512544,1490.7730399468608,2.2,1.6,2021-10-30 12:30:00,0.5,0.1,0.4,0
Watford,Home,2021-2022,W,0.6,0.0,0.4,0.2,0.6,0.2,10,4,6,10,1549.341931512544,1397.429964637647,1567.7371741309175,1353.3252072560203,2.2,0.8,2021-11-07 14:00:00,0.7,0.1,0.2,0
Liverpool,Away,2021-2022,L,0.6,0.0,0.4,0.4,0.2,0.4,8,3,16,7,1567.7371741309175,1778.451448972266,1495.4724396140282,1799.936714455377,2.2,1.6,2021-11-20 17:30:00,0.1,0.2,0.7,1
Newcastle United,Home,2021-2022,W,0.6,0.2,0.2,0.0,0.4,0.6,8,7,7,11,1495.4724396140282,1287.791842804928,1512.8931176535268,1230.2125208444263,2.0,0.6,2021-11-27 12:30:00,0.9,0.0,0.1,0
Manchester United,Away,2021-2022,L,0.8,0.2,0.0,0.2,0.6,0.2,8,5,5,12,1512.8931176535268,1527.5535983619343,1480.3252667339027,1557.4857474423104,2.4,0.8,2021-12-02 20:15:00,0.2,0.3,0.5,1
Everton,Away,2021-2022,L,0.6,0.4,0.0,0.0,0.8,0.2,7,7,2,10,1480.3252667339027,1354.0177703076663,1459.9605878311752,1396.1530914049388,1.8,0.2,2021-12-06 20:00:00,0.5,0.1,0.4,0
Southampton,Home,2021-2022,W,0.4,0.6,0.0,0.2,0.4,0.4,6,9,5,9,1459.9605878311752,1389.3236727846534,1494.9363637497074,1336.7994487031856,1.2,1.0,2021-12-11 15:00:00,0.6,0.3,0.1,0
West Ham United,Home,2021-2022,W,0.4,0.6,0.0,0.2,0.4,0.4,8,9,5,6,1494.9363637497074,1741.1213374480683,1555.3032610509572,1726.488234749318,1.2,1.0,2021-12-15 20:00:00,0.7,0.2,0.1,0
Leeds United,Away,2021-2022,W,0.6,0.4,0.0,0.2,0.4,0.4,10,5,5,12,1555.3032610509572,1318.9659732470848,1624.9388719185774,1301.101584114705,1.8,1.0,2021-12-18 17:30:00,0.5,0.2,0.3,0
Norwich City,Away,2021-2022,W,0.6,0.4,0.0,0.0,0.6,0.4,12,6,1,7,1624.9388719185774,1141.2523371572306,1719.1211513185192,1135.4346165571724,1.8,0.4,2021-12-26 15:00:00,0.6,0.3,0.1,0
Manchester City,Home,2021-2022,L,0.8,0.2,0.0,1.0,0.0,0.0,15,3,19,3,1719.1211513185192,1994.084234352274,1708.4713253519403,2045.934408385696,2.4,3.0,2022-01-01 12:30:00,0.0,0.1,0.9,1
Burnley,Home,2021-2022,D,0.8,0.2,0.0,0.0,0.6,0.4,15,3,2,7,1708.4713253519403,1180.9930966404331,1685.7617196586143,1158.2834909471069,2.4,0.4,2022-01-23 14:00:00,0.7,0.2,0.1,0
Wolverhampton Wanderers,Away,2021-2022,W,0.6,0.2,0.2,0.8,0.0,0.2,12,3,7,2,1685.7617196586143,1641.402443706632,1720.9800632063318,1614.1207872543494,2.0,2.6,2022-02-10 19:45:00,0.4,0.3,0.3,0
Brentford,Home,2021-2022,W,0.6,0.2,0.2,0.0,0.8,0.2,11,3,2,10,1720.9800632063318,1270.7894209945769,1725.3355073819455,1212.6448651701908,2.0,0.2,2022-02-19 15:00:00,0.0,0.0,1.0,0
Wolverhampton Wanderers,Home,2021-2022,W,0.6,0.2,0.2,0.8,0.2,0.0,9,3,9,4,1725.3355073819455,1662.0266836287713,1750.9534093174411,1625.144585564267,2.0,2.4,2022-02-24 19:45:00,0.4,0.3,0.3,0
Watford,Away,2021-2022,W,0.6,0.2,0.2,0.2,0.6,0.2,6,4,2,7,1750.9534093174411,1150.660579262359,1811.5406979347792,1148.7478678796972,2.0,0.8,2022-03-06 14:00:00,0.7,0.1,0.2,0
Leicester City,Home,2021-2022,W,0.8,0.0,0.2,0.4,0.4,0.2,8,4,6,6,1811.5406979347792,1439.4929786807131,1819.4240506105004,1372.3763313564343,2.6,1.4,2022-03-13 16:30:00,0.5,0.1,0.4,0
Liverpool,Home,2021-2022,L,1.0,0.0,0.0,1.0,0.0,0.0,10,4,13,1,1819.4240506105004,2196.0141226107944,1811.7232684727724,2263.3133404730665,3.0,3.0,2022-03-16 20:15:00,0.1,0.2,0.7,1
Aston Villa,Away,2021-2022,W,0.8,0.2,0.0,0.6,0.4,0.0,9,6,10,3,1811.7232684727724,1538.0799003186214,1863.5061548739,1527.362786719749,2.4,1.8,2022-03-19 12:30:00,0.7,0.0,0.3,0
Crystal Palace,Away,2021-2022,L,0.8,0.2,0.0,0.4,0.2,0.4,8,5,7,3,1863.5061548739,1510.7215455498094,1853.3554781824191,1588.0708688583286,2.4,1.6,2022-04-04 20:00:00,0.3,0.5,0.2,0
Brighton and Hove Albion,Home,2021-2022,L,0.6,0.4,0.0,0.0,0.8,0.2,6,7,1,8,1853.3554781824191,1380.3826483214152,1794.7086007077507,1384.2357708467468,1.8,0.2,2022-04-09 15:00:00,0.3333333333333333,0.3333333333333333,0.3333333333333333,0
Southampton,Away,2021-2022,L,0.4,0.6,0.0,0.0,0.8,0.2,4,7,3,15,1794.7086007077507,1280.9540602101993,1791.6218811011584,1340.3673406036069,1.2,0.2,2022-04-16 15:00:00,0.6,0.3,0.1,0
Chelsea,Away,2021-2022,L,0.2,0.8,0.0,0.8,0.2,0.0,2,8,15,5,1791.6218811011584,2153.265640941529,1799.9378430087334,2086.581602849104,0.6,2.4,2022-04-20 19:45:00,0.3,0.3,0.4,1
Manchester United,Home,2021-2022,W,0.4,0.6,0.0,0.4,0.4,0.2,6,8,7,10,1799.9378430087334,1651.2268277248868,1822.3002476987533,1598.5892324149072,1.2,1.4,2022-04-23 12:30:00,0.2,0.3,0.5,1
West Ham United,Away,2021-2022,W,0.4,0.6,0.0,0.2,0.6,0.2,8,9,4,8,1822.3002476987533,1585.157858870649,1872.086969300924,1572.4445804728189,1.2,0.8,2022-05-01 16:30:00,0.7,0.2,0.1,0
Leeds United,Home,2021-2022,W,0.6,0.4,0.0,0.4,0.2,0.4,10,7,7,7,1872.086969300924,1126.1908704826344,1872.9288489934315,1064.5327501751422,1.8,1.6,2022-05-08 14:00:00,0.6,0.2,0.2,0
Tottenham Hotspur,Away,2021-2022,L,0.8,0.2,0.0,0.4,0.2,0.4,11,6,8,3,1872.9288489934315,1788.923512850174,1839.555593819196,1843.0502576759384,2.4,1.6,2022-05-12 19:45:00,0.4,0.2,0.4,1
Newcastle United,Away,2021-2022,L,0.8,0.2,0.0,0.6,0.4,0.0,11,8,6,7,1839.555593819196,1329.7859013130137,1835.7699204424605,1401.0002279362775,2.4,1.8,2022-05-16 20:00:00,0.9,0.0,0.1,0
Everton,Home,2021-2022,W,0.6,0.4,0.0,0.6,0.2,0.2,7,8,8,6,1835.7699204424605,1253.3600968465769,1838.9395572304545,1162.7797336345711,1.8,2.0,2022-05-22 16:00:00,0.5,0.1,0.4,0
Crystal Palace,Away,2022-2023,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1537.5,1462.5,0.0,0.0,2022-08-05 20:00:00,0.3,0.5,0.2,0
Leicester City,Home,2022-2023,W,1.0,0.0,0.0,0.0,0.0,1.0,2,0,2,2,1537.5,1500.0,1570.9681316516535,1458.4681316516535,3.0,1.0,2022-08-13 15:00:00,0.6,0.1,0.3,0
Bournemouth,Away,2022-2023,W,1.0,0.0,0.0,0.5,0.5,0.0,6,2,2,4,1570.9681316516535,1490.625,1624.6585900386265,1456.815458386973,3.0,1.5,2022-08-20 17:30:00,0.7,0.2,0.1,0
