opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Burnley,Away,2023-2024,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1543.75,1456.25,0.0,0.0,2023-08-11 20:00:00,0.9,0.1,0.0,0
Newcastle United,Home,2023-2024,W,1.0,0.0,0.0,1.0,0.0,0.0,3,0,5,1,1543.75,1546.875,1575.2810697023365,1515.9060697023365,3.0,3.0,2023-08-19 20:00:00,0.7,0.2,0.1,0
Sheffield United,Away,2023-2024,W,1.0,0.0,0.0,0.0,1.0,0.0,4,0,1,3,1575.2810697023365,1437.5,1618.312528982598,1418.0314592802615,3.0,0.0,2023-08-27 14:00:00,0.8333333333333334,0.1666666666666666,0.0,0
Fulham,Home,2023-2024,W,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,1,3,5,1618.312528982598,1477.9921315947634,1647.2222491077312,1413.1518517198965,3.0,1.3333333333333333,2023-09-02 15:00:00,1.0,0.0,0.0,0
West Ham United,Away,2023-2024,W,1.0,0.0,0.0,0.75,0.0,0.25,11,2,9,4,1647.2222491077312,1613.1397595421631,1688.3891427723804,1579.3066532068126,3.0,2.5,2023-09-16 15:00:00,0.8,0.2,0.0,0
Nottingham Forest,Home,2023-2024,W,1.0,0.0,0.0,0.4,0.4,0.2,14,3,7,7,1688.3891427723804,1490.1270355704255,1706.5454339216246,1433.28332671967,3.0,1.4,2023-09-23 15:00:00,0.5,0.5,0.0,0
Wolverhampton Wanderers,Away,2023-2024,L,1.0,0.0,0.0,0.2,0.6,0.2,13,3,6,11,1706.5454339216246,1416.4402118305338,1696.6437552474856,1469.0385331563948,3.0,0.8,2023-09-30 15:00:00,0.7,0.1,0.2,0
Arsenal,Away,2023-2024,L,0.8,0.2,0.0,0.6,0.0,0.4,13,5,12,5,1696.6437552474856,1717.7847959848398,1663.494573419763,1747.1356141571168,2.4,2.2,2023-10-08 16:30:00,1.0,0.0,0.0,1
Brighton and Hove Albion,Home,2023-2024,W,0.6,0.4,0.0,0.6,0.2,0.2,11,5,12,11,1663.494573419763,1613.3400332391077,1690.2645133228175,1577.6099731421623,1.8,2.0,2023-10-21 15:00:00,0.8,0.1,0.1,0
Manchester United,Away,2023-2024,W,0.6,0.4,0.0,0.6,0.4,0.0,8,5,6,6,1690.2645133228175,1548.2677342337129,1750.961861285137,1521.4650821960324,1.8,1.8,2023-10-29 15:30:00,0.5,0.1,0.4,1
