opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Wolverhampton Wanderers,Home,2023-2024,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1531.25,1468.75,0.0,0.0,2023-08-14 20:00:00,0.5,0.3,0.2,0
Tottenham Hotspur,Away,2023-2024,L,1.0,0.0,0.0,0.0,0.0,1.0,1,0,2,2,1531.25,1500.0,1497.113860998098,1540.863860998098,3.0,1.0,2023-08-19 17:30:00,0.6,0.2,0.2,1
Nottingham Forest,Home,2023-2024,W,0.5,0.5,0.0,0.5,0.5,0.0,1,2,3,3,1497.113860998098,1500.0,1528.6234480209496,1469.0095870228515,1.5,1.5,2023-08-26 15:00:00,1.0,0.0,0.0,0
Arsenal,Away,2023-2024,L,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,4,4,5,3,1528.6234480209496,1556.9166360925444,1488.076392812367,1591.3695808839618,2.0,2.333333333333333,2023-09-03 16:30:00,0.2,0.3,0.5,1
Brighton and Hove Albion,Home,2023-2024,L,0.5,0.5,0.0,0.75,0.25,0.0,5,7,12,6,1488.076392812367,1583.3839484994282,1460.6127954339445,1630.9203511210055,1.5,2.25,2023-09-16 15:00:00,0.6,0.0,0.4,0
Burnley,Away,2023-2024,W,0.4,0.6,0.0,0.0,0.75,0.25,6,10,4,12,1460.6127954339445,1392.1974916794302,1497.9380696865828,1367.0227659320688,1.2,0.25,2023-09-23 20:00:00,0.6,0.3,0.1,0
Crystal Palace,Home,2023-2024,L,0.4,0.6,0.0,0.2,0.4,0.4,6,10,5,7,1497.9380696865828,1487.7087194285823,1465.7682593035795,1518.038909045579,1.2,1.0,2023-09-30 15:00:00,0.4,0.3,0.3,0
Brentford,Home,2023-2024,W,0.4,0.6,0.0,0.0,0.4,0.6,6,9,5,8,1465.7682593035795,1456.9392610676955,1496.2243083338249,1424.895310097941,1.2,0.6,2023-10-07 15:00:00,0.75,0.0,0.25,0
Sheffield United,Away,2023-2024,W,0.4,0.6,0.0,0.0,0.8,0.2,5,8,4,17,1496.2243083338249,1217.4337251217066,1548.2677342337129,1206.9771510215946,1.2,0.2,2023-10-21 20:00:00,0.6666666666666666,0.1666666666666666,0.1666666666666666,0
Manchester City,Home,2023-2024,L,0.6,0.4,0.0,0.6,0.4,0.0,6,6,8,5,1548.2677342337129,1690.2645133228175,1521.4650821960324,1750.961861285137,1.8,1.8,2023-10-29 15:30:00,0.4,0.1,0.5,1
Fulham,Away,2023-2024,W,0.6,0.4,0.0,0.2,0.4,0.4,5,6,4,6,1521.4650821960324,1347.5161463291272,1567.1725886631866,1330.7236527962814,1.8,1.0,2023-11-04 12:30:00,0.8,0.2,0.0,0
Luton Town,Home,2023-2024,W,0.6,0.4,0.0,0.0,0.6,0.4,5,6,5,9,1567.1725886631866,1295.886564188103,1578.0107332084488,1244.224708733365,1.8,0.4,2023-11-11 15:00:00,0.0,0.0,0.0,0
