team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Arsenal,Sunderland,Away,2000-2001,8/19/2000,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,1500.0,1500.0,1468.75,1531.25,0.0,0.0,Matchweek 1,0,1,47121.0,Steve Dunn,2000-08-19 00:00:00,0.0,0.0,0.0
Arsenal,Liverpool,Home,2000-2001,8/21/2000,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,4-3-3,4-3-3,1468.75,1531.25,1512.9240186970364,1500.4240186970364,0.0,3.0,Matchweek 2,2,0,38014.0,Graham Poll,2000-08-21 00:00:00,0.0,0.0,0.0
Arsenal,Charlton Athletic,Home,2000-2001,8/26/2000,00:00,W,0.5,0.5,0.0,0.5,0.5,0.0,2,1,4,3,4-3-3,4-3-3,1512.9240186970364,1513.5456641213389,1550.4911151013953,1476.1127605256977,1.5,1.5,Matchweek 3,5,3,38025.0,Stephen Lodge,2000-08-26 00:00:00,0.0,0.0,0.0
Arsenal,Chelsea,Away,2000-2001,9/6/2000,00:00,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,4,5,5,4-3-3,4-3-3,1550.4911151013953,1507.8520861979625,1553.5439286567098,1510.904899753277,2.0,1.3333333333333333,Matchweek 4,2,2,34923.0,Mike Riley,2000-09-06 00:00:00,0.0,0.0,0.0
Arsenal,Bradford City,Away,2000-2001,9/9/2000,00:00,D,0.5,0.25,0.25,0.25,0.5,0.25,9,6,2,7,4-3-3,4-3-3,1553.5439286567098,1456.5870853082831,1560.344898180843,1463.3880548324164,1.75,1.0,Matchweek 5,1,1,17160.0,Alan Wiley,2000-09-09 00:00:00,0.0,0.0,0.0
Arsenal,Coventry City,Home,2000-2001,9/16/2000,00:00,W,0.4,0.2,0.4,0.4,0.4,0.2,10,7,5,7,4-3-3,4-3-3,1560.344898180843,1488.420093201664,1585.2164987011224,1450.7916937219434,1.6,1.4,Matchweek 6,2,1,37794.0,Mike Dean,2000-09-16 00:00:00,0.0,0.0,0.0
Arsenal,Ipswich Town,Away,2000-2001,9/23/2000,00:00,D,0.6,0.0,0.4,0.4,0.4,0.2,12,7,6,6,4-3-3,4-3-3,1585.2164987011224,1458.9951105835382,1593.9193109023772,1467.697922784793,2.2,1.4,Matchweek 7,1,1,22030.0,Paul Durkin,2000-09-23 00:00:00,0.0,0.0,0.0
Arsenal,Aston Villa,Home,2000-2001,10/14/2000,00:00,W,0.4,0.0,0.6,0.6,0.2,0.2,7,5,10,6,4-3-3,4-3-3,1631.3116017011146,1565.03197366505,1656.6713789323921,1527.8917508963275,1.8,2.0,Matchweek 9,1,0,38042.0,Rob Harris,2000-10-14 00:00:00,0.0,0.0,0.0
Arsenal,West Ham United,Away,2000-2001,10/21/2000,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,6,3,6,4,4-3-3,4-3-3,1656.6713789323921,1441.7299929774915,1705.114757230702,1427.6733712758014,2.2,1.2,Matchweek 10,2,1,26034.0,Dermot Gallagher,2000-10-21 00:00:00,0.0,0.0,0.0
Arsenal,Manchester City,Home,2000-2001,10/28/2000,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,7,3,5,2,4-3-3,4-3-3,1705.114757230702,1493.5339625936947,1727.944375993511,1416.3635813565036,2.6,1.6,Matchweek 11,5,0,38049.0,Rob Styles,2000-10-28 00:00:00,0.0,0.0,0.0
Arsenal,Middlesbrough,Away,2000-2001,11/4/2000,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,10,2,6,8,4-3-3,4-3-3,1727.944375993511,1407.521790193676,1781.9118838184982,1398.9892980186632,2.6,0.8,Matchweek 12,1,0,29541.0,Andy D'Urso,2000-11-04 00:00:00,0.0,0.0,0.0
Arsenal,Derby County,Home,2000-2001,11/11/2000,00:00,D,1.0,0.0,0.0,0.0,0.8,0.2,10,1,3,13,4-3-3,4-3-3,1781.9118838184982,1280.429634577566,1759.5524720100075,1258.0702227690754,3.0,0.2,Matchweek 13,0,0,37679.0,Stephen Lodge,2000-11-11 00:00:00,0.0,0.0,0.0
Arsenal,Everton,Away,2000-2001,11/18/2000,00:00,L,0.8,0.0,0.2,0.4,0.4,0.2,9,1,4,5,4-3-3,4-3-3,1759.5524720100075,1418.3524681335655,1750.325711974356,1484.125708097914,2.6,1.4,Matchweek 14,0,2,33106.0,Mike Riley,2000-11-18 00:00:00,0.0,0.0,0.0
Arsenal,Leeds United,Away,2000-2001,11/26/2000,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,8,3,6,9,4-3-3,4-3-3,1750.325711974356,1528.7990154012814,1736.6777956571984,1577.6510990841239,2.0,1.0,Matchweek 15,0,1,38084.0,Dermot Gallagher,2000-11-26 00:00:00,0.0,0.0,0.0
Arsenal,Southampton,Home,2000-2001,12/2/2000,00:00,W,0.4,0.4,0.2,0.4,0.4,0.2,6,3,9,12,4-3-3,4-3-3,1736.6777956571984,1434.2944358985437,1746.0046273356593,1381.1212675770046,1.4,1.4,Matchweek 16,1,0,38036.0,Steve Dunn,2000-12-02 00:00:00,0.0,0.0,0.0
Arsenal,Newcastle United,Home,2000-2001,12/9/2000,00:00,W,0.4,0.4,0.2,0.4,0.2,0.4,2,3,7,6,4-3-3,4-3-3,1746.0046273356593,1559.230165290367,1771.4469263668655,1484.6724643215732,1.4,1.6,Matchweek 17,5,0,38052.0,Mike Dean,2000-12-09 00:00:00,0.0,0.0,0.0
Arsenal,Tottenham Hotspur,Away,2000-2001,12/18/2000,00:00,D,0.4,0.4,0.2,0.4,0.4,0.2,6,3,8,8,4-3-3,4-3-3,1771.4469263668655,1505.5046410280765,1787.553728095061,1521.611442756272,1.4,1.4,Matchweek 18,1,1,36062.0,Jeff Winter,2000-12-18 00:00:00,0.0,0.0,0.0
Arsenal,Liverpool,Away,2000-2001,12/23/2000,00:00,L,0.4,0.4,0.2,0.4,0.6,0.0,7,4,6,5,4-3-3,4-3-3,1787.553728095061,1614.16977059274,1762.3050324458266,1682.6710749435056,1.4,1.2,Matchweek 19,0,4,44144.0,Paul Durkin,2000-12-23 00:00:00,1.0,0.0,0.0
Arsenal,Leicester City,Home,2000-2001,12/26/2000,00:00,W,0.4,0.4,0.2,0.6,0.4,0.0,7,6,8,7,4-3-3,4-3-3,1762.3050324458266,1725.5538152709537,1807.0357453472113,1670.2845281723385,1.4,1.8,Matchweek 20,6,1,38007.0,Dermot Gallagher,2000-12-26 00:00:00,0.0,0.0,0.0
Arsenal,Sunderland,Home,2000-2001,12/30/2000,00:00,D,0.6,0.2,0.2,0.8,0.2,0.0,13,6,8,3,4-3-3,4-3-3,1807.0357453472113,1639.3996927994176,1795.8297498104018,1628.193697262608,2.0,2.4,Matchweek 21,2,2,38026.0,Graham Barber,2000-12-30 00:00:00,0.0,0.0,1.0
Arsenal,Charlton Athletic,Away,2000-2001,1/1/2001,00:00,L,0.4,0.2,0.4,0.4,0.4,0.2,14,8,9,12,4-3-3,4-3-3,1795.8297498104018,1414.071654542999,1789.5817276809425,1470.3236324135398,1.6,1.4,Matchweek 22,0,1,20043.0,Graham Poll,2001-01-01 00:00:00,1.0,0.0,0.0
Arsenal,Chelsea,Home,2000-2001,1/13/2001,00:00,D,0.2,0.4,0.4,0.6,0.2,0.2,9,9,10,4,4-3-3,4-3-3,1789.5817276809425,1581.732894011791,1776.1868804070173,1568.3380467378656,1.0,2.0,Matchweek 23,1,1,38071.0,David Elleray,2001-01-13 00:00:00,0.0,1.0,0.0
Arsenal,Leicester City,Away,2000-2001,1/20/2001,00:00,D,0.2,0.4,0.4,0.4,0.6,0.0,9,9,7,12,4-3-3,4-3-3,1776.1868804070173,1573.6498040315687,1789.3070105351949,1586.7699341597463,1.0,1.2,Matchweek 24,0,0,21872.0,Barry Knight,2001-01-20 00:00:00,1.0,0.0,0.0
Arsenal,Bradford City,Home,2000-2001,1/30/2001,00:00,W,0.2,0.2,0.6,0.2,0.6,0.2,9,5,3,11,4-3-3,4-3-3,1789.3070105351949,1119.7000342166732,1790.862762463846,1046.2557861453242,1.2,0.8,Matchweek 25,2,0,37318.0,Clive Wilkes,2001-01-30 00:00:00,0.0,1.0,0.0
Arsenal,Coventry City,Away,2000-2001,2/3/2001,00:00,W,0.2,0.2,0.6,0.0,0.6,0.4,5,4,4,9,4-3-3,4-3-3,1790.862762463846,1154.3525970036196,1851.8010017702252,1152.790836309999,1.2,0.4,Matchweek 26,1,0,22035.0,Mike Dean,2001-02-03 00:00:00,1.0,0.0,0.0
Arsenal,Ipswich Town,Home,2000-2001,2/10/2001,00:00,W,0.4,0.2,0.4,0.4,0.6,0.0,4,2,8,10,4-3-3,4-3-3,1851.8010017702252,1573.9823269237515,1862.3063808670322,1521.9877060205586,1.6,1.2,Matchweek 27,1,0,38011.0,Rob Harris,2001-02-10 00:00:00,0.0,1.0,0.0
Arsenal,West Ham United,Home,2000-2001,3/3/2001,00:00,W,0.6,0.2,0.2,0.2,0.2,0.6,5,6,4,6,4-3-3,4-3-3,1776.4127232946535,1476.7594091699452,1789.6458340677264,1402.4925199430181,2.0,1.2,Matchweek 29,3,0,38071.0,Mike Riley,2001-03-03 00:00:00,1.0,0.0,0.0
Arsenal,Aston Villa,Away,2000-2001,3/18/2001,00:00,D,0.8,0.2,0.0,0.4,0.2,0.4,8,6,7,4,4-3-3,4-3-3,1789.6458340677264,1558.732646415173,1804.181604911783,1573.2684172592296,2.4,1.6,Matchweek 30,0,0,36111.0,Barry Knight,2001-03-18 00:00:00,1.0,0.0,0.0
Arsenal,Tottenham Hotspur,Home,2000-2001,3/31/2001,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,6,6,6,4,4-3-3,4-3-3,1804.181604911783,1491.749617828777,1814.8341084467288,1427.4021213637227,2.0,1.4,Matchweek 31,2,0,38121.0,Paul Durkin,2001-03-31 00:00:00,0.0,1.0,0.0
Arsenal,Manchester City,Away,2000-2001,4/11/2001,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,7,6,5,9,4-3-3,4-3-3,1814.8341084467288,1198.7905016431343,1905.956762013143,1196.1631552095484,2.0,0.8,Matchweek 34,4,0,33444.0,Neale Barry,2001-04-11 00:00:00,1.0,0.0,0.0
Arsenal,Middlesbrough,Home,2000-2001,4/14/2001,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,10,6,3,4,4-3-3,4-3-3,1905.956762013143,1283.8220649024884,1820.826748976712,1286.1920518660575,2.0,1.0,Matchweek 33,0,3,37879.0,Paul Durkin,2001-04-14 00:00:00,1.0,0.0,0.0
Arsenal,Everton,Home,2000-2001,4/21/2001,00:00,W,0.6,0.2,0.2,0.4,0.6,0.0,9,3,8,7,4-3-3,4-3-3,1820.826748976712,1344.7430759104825,1826.1311847848817,1262.5475117186522,2.0,1.2,Matchweek 35,4,1,38029.0,Dermot Gallagher,2001-04-21 00:00:00,0.0,0.0,1.0
Arsenal,Derby County,Away,2000-2001,4/28/2001,00:00,W,0.6,0.2,0.2,0.2,0.8,0.0,10,4,3,11,4-3-3,4-3-3,1826.1311847848817,1338.7317788210353,1885.0676146579872,1335.1682086941407,2.0,0.6,Matchweek 36,2,1,29567.0,Graham Barber,2001-04-28 00:00:00,0.0,1.0,0.0
Arsenal,Leeds United,Home,2000-2001,5/5/2001,00:00,W,0.8,0.2,0.0,1.0,0.0,0.0,12,5,10,1,4-3-3,4-3-3,1885.0676146579872,1870.2284218851046,1914.983718465982,1837.6445256930995,2.4,3.0,Matchweek 37,2,1,38142.0,Peter Jones,2001-05-05 00:00:00,0.0,0.0,1.0
