team,opponent,venue,season,date,time,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,round,gf,ga,attendance,referee,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent
Arsenal,Liverpool,Away,2010-2011,8/15/2010,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-5-1,4-2-3-1,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,1,1,44722.0,Martin Atkinson,2010-08-15 00:00:00,0.0,0.0,0.0
Arsenal,Blackpool,Home,2010-2011,8/21/2010,00:00,W,0.0,0.0,1.0,1.0,0.0,0.0,1,1,4,0,4-3-3,4-3-3,1500.0,1546.875,1560.2492960952059,1500.8742960952056,1.0,3.0,Matchweek 2,6,0,60032.0,Mike Jones,2010-08-21 00:00:00,0.0,0.0,0.0
Arsenal,Blackburn Rovers,Away,2010-2011,8/28/2010,00:00,W,0.5,0.0,0.5,0.5,0.5,0.0,7,1,2,2,4-2-3-1,4-3-3,1560.2492960952059,1502.803217498415,1596.619691912117,1476.6736133153263,2.0,1.5,Matchweek 3,2,1,25059.0,Chris Foy,2010-08-28 00:00:00,0.0,0.0,0.0
Arsenal,Bolton Wanderers,Home,2010-2011,9/11/2010,00:00,W,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,9,2,5,3,4-5-1,4-4-2,1596.619691912117,1541.6113906493392,1633.5002065328808,1490.991905270103,2.3333333333333335,1.6666666666666667,Matchweek 4,4,1,59876.0,Stuart Attwell,2010-09-11 00:00:00,0.0,0.0,0.0
Arsenal,Sunderland,Away,2010-2011,9/18/2010,00:00,D,0.75,0.0,0.25,0.25,0.25,0.5,13,3,4,4,4-2-3-1,4-5-1,1633.5002065328808,1516.3015407643466,1641.627383196628,1524.4287174280937,2.5,1.25,Matchweek 5,1,1,38950.0,Phil Dowd,2010-09-18 00:00:00,0.0,0.0,0.0
Arsenal,West Bromwich Albion,Home,2010-2011,9/25/2010,00:00,L,0.6,0.0,0.4,0.4,0.4,0.2,14,4,5,9,4-2-3-1,4-5-1,1641.627383196628,1502.0889501941413,1598.4605840864454,1521.4221510839586,2.2,1.4,Matchweek 6,2,3,60025.0,Michael Oliver,2010-09-25 00:00:00,0.0,0.0,0.0
Arsenal,Birmingham City,Home,2010-2011,10/16/2010,00:00,W,0.4,0.4,0.2,0.0,0.4,0.6,9,8,3,7,4-5-1,4-5-1,1549.1512015414175,1448.156049655147,1571.564720738486,1408.0695688522153,1.4,0.6,Matchweek 8,2,1,60070.0,Martin Atkinson,2010-10-16 00:00:00,0.0,0.0,0.0
Arsenal,West Ham United,Home,2010-2011,10/30/2010,00:00,W,0.4,0.4,0.2,0.2,0.2,0.6,8,7,5,5,4-2-3-1,4-5-1,1603.1134007400356,1374.0848749530942,1616.306249818081,1324.7777240311395,1.4,1.2,Matchweek 10,1,0,60086.0,Mike Jones,2010-10-30 00:00:00,0.0,0.0,0.0
Arsenal,Newcastle United,Home,2010-2011,11/7/2010,00:00,L,0.6,0.4,0.0,0.4,0.4,0.2,8,6,11,8,4-2-3-1,4-5-1,1616.306249818081,1529.4423240564142,1577.402116388416,1553.0381906267494,1.8,1.4,Matchweek 11,0,1,60059.0,Mike Dean,2010-11-07 00:00:00,0.0,0.0,0.0
Arsenal,Wolverhampton Wanderers,Away,2010-2011,11/10/2010,00:00,W,0.6,0.4,0.0,0.2,0.6,0.2,6,4,4,8,4-2-3-1,4-5-1,1577.402116388416,1341.658349249085,1637.0481059836616,1326.3043388443305,1.8,0.8,Matchweek 12,2,0,27329.0,Mark Halsey,2010-11-10 00:00:00,0.0,0.0,0.0
Arsenal,Everton,Away,2010-2011,11/14/2010,00:00,W,0.8,0.2,0.0,0.4,0.0,0.6,8,2,7,4,4-3-3,4-4-2,1637.0481059836616,1501.5175070795924,1679.905495116316,1481.8748962122468,2.4,1.8,Matchweek 13,2,1,36279.0,Howard Webb,2010-11-14 00:00:00,0.0,0.0,0.0
Arsenal,Tottenham Hotspur,Home,2010-2011,11/20/2010,00:00,L,0.8,0.2,0.0,0.2,0.4,0.4,8,2,8,10,4-2-3-1,4-4-1-1,1679.905495116316,1539.6863494459421,1636.6864120776518,1558.967266407278,2.4,1.0,Matchweek 14,2,3,60102.0,Phil Dowd,2010-11-20 00:00:00,0.0,0.0,0.0
Arsenal,Aston Villa,Away,2010-2011,11/27/2010,00:00,W,0.6,0.4,0.0,0.2,0.2,0.6,7,5,6,7,4-2-3-1,4-5-1,1636.6864120776518,1504.5606659681555,1687.7973355164731,1480.6715894069769,1.8,1.2,Matchweek 15,4,2,38544.0,Mark Clattenburg,2010-11-27 00:00:00,0.0,0.0,0.0
Arsenal,Fulham,Home,2010-2011,12/4/2010,00:00,W,0.6,0.4,0.0,0.0,0.4,0.6,10,7,3,7,4-2-3-1,4-4-1-1,1687.7973355164731,1436.5700242576754,1699.7092144560847,1385.981903197287,1.8,0.6,Matchweek 16,2,1,60049.0,Chris Foy,2010-12-04 00:00:00,0.0,0.0,0.0
Arsenal,Wigan Athletic,Away,2010-2011,12/29/2010,00:00,D,0.6,0.4,0.0,0.2,0.4,0.4,11,8,5,8,4-2-3-1,4-2-3-1,1710.0237069802472,1377.6440068120864,1728.593354285715,1396.2136541175541,1.8,1.0,Matchweek 20,2,2,17014.0,Lee Probert,2010-12-29 00:00:00,0.0,0.0,0.0
Arsenal,Birmingham City,Away,2010-2011,1/1/2011,00:00,W,0.6,0.2,0.2,0.2,0.2,0.6,11,7,4,4,4-2-3-1,4-1-4-1,1728.593354285715,1469.24539169138,1800.0386071075195,1453.1906445131847,2.0,1.2,Matchweek 21,3,0,24341.0,Peter Walton,2011-01-01 00:00:00,1.0,0.0,0.0
Arsenal,West Ham United,Away,2010-2011,1/15/2011,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,8,4,7,8,4-2-3-1,4-3-3,1802.456967247896,1258.0871321644304,1886.304666255745,1254.4348311722792,1.6,1.6,Matchweek 23,3,0,32682.0,Andre Marriner,2011-01-15 00:00:00,1.0,0.0,0.0
Arsenal,Wigan Athletic,Home,2010-2011,1/22/2011,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,11,3,6,6,4-5-1,4-1-4-1,1886.304666255745,1356.7644593371504,1890.2677035870333,1273.2274966684388,2.2,1.2,Matchweek 24,3,0,59552.0,Kevin Friend,2011-01-22 00:00:00,0.0,1.0,0.0
Arsenal,Everton,Home,2010-2011,2/1/2011,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,11,2,7,8,4-2-3-1,4-5-1,1890.2677035870333,1417.5076809460127,1894.125257634982,1358.8652349939614,2.2,1.2,Matchweek 25,2,1,60014.0,Lee Mason,2011-02-01 00:00:00,1.0,0.0,0.0
Arsenal,Newcastle United,Away,2010-2011,2/5/2011,00:00,D,0.8,0.0,0.2,0.4,0.2,0.4,11,1,8,3,4-2-3-1,4-4-1-1,1894.125257634982,1462.8850940052823,1915.2702587911995,1484.0300951614997,2.6,1.6,Matchweek 26,4,4,51561.0,Phil Dowd,2011-02-05 00:00:00,0.0,0.0,1.0
Arsenal,Wolverhampton Wanderers,Home,2010-2011,2/12/2011,00:00,W,0.6,0.0,0.4,0.4,0.6,0.0,12,5,6,9,4-2-3-1,4-5-1,1915.2702587911995,1251.030112028114,1916.873780540924,1177.6336337778384,2.2,1.2,Matchweek 27,2,0,60050.0,Chris Foy,2011-02-12 00:00:00,1.0,0.0,0.0
Arsenal,Stoke City,Home,2010-2011,2/23/2011,00:00,W,0.8,0.0,0.2,0.4,0.6,0.0,14,5,5,7,4-2-3-1,4-4-2,1916.873780540924,1421.8768623341018,1920.2932005939676,1362.7962823871455,2.6,1.2,Matchweek 18,1,0,60041.0,Peter Walton,2011-02-23 00:00:00,0.0,0.0,0.0
Arsenal,Sunderland,Home,2010-2011,3/5/2011,00:00,D,0.8,0.0,0.2,0.2,0.8,0.0,12,5,7,12,4-2-3-1,4-5-1,1920.2932005939676,1565.702698149663,1901.0404964972467,1546.4499940529422,2.6,0.6,Matchweek 29,0,0,60081.0,Anthony Taylor,2011-03-05 00:00:00,0.0,1.0,0.0
Arsenal,West Bromwich Albion,Away,2010-2011,3/19/2011,00:00,D,0.6,0.0,0.4,0.2,0.2,0.6,9,5,8,9,4-2-3-1,4-5-1,1901.0404964972467,1279.3698408186401,1924.6826941688203,1303.0120384902136,2.2,1.2,Matchweek 30,2,2,25729.0,Stuart Attwell,2011-03-19 00:00:00,0.0,0.0,1.0
Arsenal,Blackburn Rovers,Home,2010-2011,4/2/2011,00:00,D,0.4,0.0,0.6,0.0,0.6,0.4,9,6,8,13,4-2-3-1,4-1-4-1,1924.6826941688203,1289.330818974237,1900.9402509585425,1265.5883757639592,1.8,0.4,Matchweek 31,0,0,60087.0,Phil Dowd,2011-04-02 00:00:00,1.0,0.0,0.0
Arsenal,Blackpool,Away,2010-2011,4/10/2011,00:00,W,0.4,0.0,0.6,0.2,0.6,0.2,5,2,6,13,4-2-3-1,4-2-3-1,1900.9402509585425,1317.9278294890607,1973.4130263626992,1315.4006048932174,1.8,0.8,Matchweek 32,3,1,16030.0,Lee Mason,2011-04-10 00:00:00,1.0,0.0,0.0
Arsenal,Liverpool,Home,2010-2011,4/17/2011,00:00,D,0.4,0.0,0.6,0.6,0.4,0.0,6,3,10,6,4-2-3-1,4-4-1-1,1973.4130263626992,1707.714925118873,1957.3165064866175,1691.6184052427914,1.8,1.8,Matchweek 33,1,1,60029.0,Andre Marriner,2011-04-17 00:00:00,0.0,1.0,0.0
Arsenal,Tottenham Hotspur,Away,2010-2011,4/20/2011,00:00,D,0.2,0.0,0.8,0.2,0.2,0.6,6,4,7,8,4-2-3-1,4-4-2,1957.3165064866175,1828.834652045532,1966.1619365501297,1837.6800821090442,1.4,1.2,Matchweek 28,3,3,36138.0,Martin Atkinson,2011-04-20 00:00:00,0.0,0.0,1.0
Arsenal,Bolton Wanderers,Away,2010-2011,4/24/2011,00:00,L,0.2,0.0,0.8,0.4,0.4,0.2,9,7,8,6,4-2-3-1,4-4-2,1966.1619365501297,1432.8411869943964,1963.3894310091125,1492.5686814533792,1.4,1.4,Matchweek 34,1,2,26881.0,Mike Jones,2011-04-24 00:00:00,1.0,0.0,0.0
Arsenal,Stoke City,Away,2010-2011,5/8/2011,00:00,L,0.4,0.2,0.4,0.2,0.2,0.6,9,7,7,5,4-2-3-1,4-4-2,2011.1375985048214,1383.320297220708,2009.169841858313,1456.3525405741996,1.6,1.2,Matchweek 36,1,3,27478.0,Mark Halsey,2011-05-08 00:00:00,1.0,0.0,0.0
Arsenal,Aston Villa,Home,2010-2011,5/15/2011,00:00,L,0.2,0.4,0.4,0.4,0.2,0.4,7,9,6,5,4-2-3-1,4-5-1,2009.169841858313,1363.2839064548625,1948.1514918443995,1364.765556440949,1.0,1.6,Matchweek 37,1,2,60023.0,Michael Oliver,2011-05-15 00:00:00,1.0,0.0,0.0
Arsenal,Fulham,Away,2010-2011,5/22/2011,00:00,D,0.2,0.6,0.2,0.6,0.2,0.2,7,10,11,6,4-2-3-1,4-4-2,1948.1514918443995,1541.1814718384358,1968.7691344898378,1561.799114483874,0.8,2.0,Matchweek 38,2,2,25674.0,Martin Atkinson,2011-05-22 00:00:00,1.0,0.0,0.0
Arsenal,Newcastle United,Away,2011-2012,8/13/2011,00:00,D,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-2-3-1,4-4-2,1500.0,1500.0,1500.0,1500.0,0.0,0.0,Matchweek 1,0,0,46894.0,Peter Walton,2011-08-13 00:00:00,0.0,0.5,0.5
Arsenal,Liverpool,Home,2011-2012,8/20/2011,00:00,L,0.0,0.0,1.0,0.0,0.0,1.0,0,0,1,1,4-2-3-1,4-5-1,1500.0,1500.0,1462.5,1537.5,1.0,1.0,Matchweek 2,0,2,60090.0,Martin Atkinson,2011-08-20 00:00:00,0.0,1.0,0.0
