opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Sunderland,Away,2000-2001,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1468.75,1531.25,0.0,0.0,2000-08-19 00:00:00,0.0,0.0,0.0,0
Liverpool,Home,2000-2001,W,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,1468.75,1531.25,1512.9240186970364,1500.4240186970364,0.0,3.0,2000-08-21 00:00:00,0.0,0.0,0.0,1
Charlton Athletic,Home,2000-2001,W,0.5,0.5,0.0,0.5,0.5,0.0,2,1,4,3,1512.9240186970364,1513.5456641213389,1550.4911151013953,1476.1127605256977,1.5,1.5,2000-08-26 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2000-2001,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,4,5,5,1550.4911151013953,1507.8520861979623,1553.5439286567098,1510.904899753277,2.0,1.3333333333333333,2000-09-06 00:00:00,0.0,0.0,0.0,1
Bradford City,Away,2000-2001,D,0.5,0.25,0.25,0.25,0.5,0.25,9,6,2,7,1553.5439286567098,1456.5870853082831,1560.344898180843,1463.3880548324164,1.75,1.0,2000-09-09 00:00:00,0.0,0.0,0.0,0
Coventry City,Home,2000-2001,W,0.4,0.2,0.4,0.4,0.4,0.2,10,7,5,7,1560.344898180843,1488.420093201664,1585.2164987011224,1450.7916937219434,1.6,1.4,2000-09-16 00:00:00,0.0,0.0,0.0,0
Ipswich Town,Away,2000-2001,D,0.6,0.0,0.4,0.4,0.4,0.2,12,7,6,6,1585.2164987011224,1458.9951105835382,1593.9193109023772,1467.697922784793,2.2,1.4,2000-09-23 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2000-2001,W,0.4,0.0,0.6,0.6,0.0,0.4,11,8,17,6,1593.9193109023772,1663.109303930016,1631.3116017011146,1638.0015947287534,1.8,2.2,2000-10-01 00:00:00,0.0,0.0,0.0,1
Aston Villa,Home,2000-2001,W,0.4,0.0,0.6,0.6,0.2,0.2,7,5,10,6,1631.3116017011146,1565.03197366505,1656.671378932392,1527.8917508963275,1.8,2.0,2000-10-14 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2000-2001,W,0.6,0.0,0.4,0.2,0.2,0.6,6,3,6,4,1656.671378932392,1441.7299929774915,1705.114757230702,1427.6733712758014,2.2,1.2,2000-10-21 00:00:00,0.0,0.0,0.0,0
Manchester City,Home,2000-2001,W,0.8,0.0,0.2,0.4,0.2,0.4,7,3,5,2,1705.114757230702,1493.5339625936947,1727.944375993511,1416.3635813565036,2.6,1.6,2000-10-28 00:00:00,0.0,0.0,0.0,1
Middlesbrough,Away,2000-2001,W,0.8,0.0,0.2,0.2,0.6,0.2,10,2,6,8,1727.944375993511,1407.521790193676,1781.9118838184982,1398.9892980186632,2.6,0.8,2000-11-04 00:00:00,0.0,0.0,0.0,0
Derby County,Home,2000-2001,D,1.0,0.0,0.0,0.0,0.8,0.2,10,1,3,13,1781.9118838184982,1280.429634577566,1759.5524720100077,1258.0702227690754,3.0,0.2,2000-11-11 00:00:00,0.0,0.0,0.0,0
Everton,Away,2000-2001,L,0.8,0.0,0.2,0.4,0.4,0.2,9,1,4,5,1759.5524720100077,1418.3524681335657,1750.325711974356,1484.125708097914,2.6,1.4,2000-11-18 00:00:00,0.0,0.0,0.0,0
Leeds United,Away,2000-2001,L,0.6,0.2,0.2,0.2,0.4,0.4,8,3,6,9,1750.325711974356,1528.7990154012814,1736.6777956571984,1577.651099084124,2.0,1.0,2000-11-26 00:00:00,0.0,0.0,0.0,0
Southampton,Home,2000-2001,W,0.4,0.4,0.2,0.4,0.4,0.2,6,3,9,12,1736.6777956571984,1434.2944358985435,1746.0046273356593,1381.1212675770046,1.4,1.4,2000-12-02 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,2000-2001,W,0.4,0.4,0.2,0.4,0.2,0.4,2,3,7,6,1746.0046273356593,1559.230165290367,1771.4469263668657,1484.6724643215732,1.4,1.6,2000-12-09 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2000-2001,D,0.4,0.4,0.2,0.4,0.4,0.2,6,3,8,8,1771.4469263668657,1505.5046410280763,1787.553728095061,1521.611442756272,1.4,1.4,2000-12-18 00:00:00,0.0,0.0,0.0,1
Liverpool,Away,2000-2001,L,0.4,0.4,0.2,0.4,0.6,0.0,7,4,6,5,1787.553728095061,1614.16977059274,1762.3050324458266,1682.6710749435056,1.4,1.2,2000-12-23 00:00:00,1.0,0.0,0.0,1
Leicester City,Home,2000-2001,W,0.4,0.4,0.2,0.6,0.4,0.0,7,6,8,7,1762.3050324458266,1725.5538152709537,1807.0357453472116,1670.2845281723385,1.4,1.8,2000-12-26 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2000-2001,D,0.6,0.2,0.2,0.8,0.2,0.0,13,6,8,3,1807.0357453472116,1639.3996927994176,1795.8297498104018,1628.193697262608,2.0,2.4,2000-12-30 00:00:00,0.0,0.0,1.0,0
Charlton Athletic,Away,2000-2001,L,0.4,0.2,0.4,0.4,0.4,0.2,14,8,9,12,1795.8297498104018,1414.071654542999,1789.5817276809423,1470.3236324135398,1.6,1.4,2001-01-01 00:00:00,1.0,0.0,0.0,0
Chelsea,Home,2000-2001,D,0.2,0.4,0.4,0.6,0.2,0.2,9,9,10,4,1789.5817276809423,1581.732894011791,1776.1868804070173,1568.3380467378656,1.0,2.0,2001-01-13 00:00:00,0.0,1.0,0.0,1
Leicester City,Away,2000-2001,D,0.2,0.4,0.4,0.4,0.6,0.0,9,9,7,12,1776.1868804070173,1573.6498040315687,1789.3070105351949,1586.7699341597463,1.0,1.2,2001-01-20 00:00:00,1.0,0.0,0.0,0
Bradford City,Home,2000-2001,W,0.2,0.2,0.6,0.2,0.6,0.2,9,5,3,11,1789.3070105351949,1119.7000342166732,1790.862762463846,1046.2557861453242,1.2,0.8,2001-01-30 00:00:00,0.0,1.0,0.0,0
Coventry City,Away,2000-2001,W,0.2,0.2,0.6,0.0,0.6,0.4,5,4,4,9,1790.862762463846,1154.3525970036196,1851.8010017702247,1152.790836309999,1.2,0.4,2001-02-03 00:00:00,1.0,0.0,0.0,0
Ipswich Town,Home,2000-2001,W,0.4,0.2,0.4,0.4,0.6,0.0,4,2,8,10,1851.8010017702247,1573.9823269237515,1862.306380867032,1521.9877060205586,1.6,1.2,2001-02-10 00:00:00,0.0,1.0,0.0,0
Manchester United,Away,2000-2001,L,0.6,0.0,0.4,0.8,0.0,0.2,5,1,8,1,1862.306380867032,2176.125050663757,1776.4127232946537,2190.231393091379,2.2,2.6,2001-02-25 00:00:00,1.0,0.0,0.0,1
West Ham United,Home,2000-2001,W,0.6,0.2,0.2,0.2,0.2,0.6,5,6,4,6,1776.4127232946537,1476.7594091699452,1789.6458340677264,1402.492519943018,2.0,1.2,2001-03-03 00:00:00,1.0,0.0,0.0,0
