opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Charlton Athletic,Away,2000-2001,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1453.125,1546.875,0.0,0.0,2000-08-19 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2000-2001,W,0.0,1.0,0.0,1.0,0.0,0.0,0,4,1,0,1453.125,1531.25,1498.9180145613,1502.0430145613,0.0,3.0,2000-08-23 00:00:00,0.0,0.0,0.0,0
Coventry City,Home,2000-2001,L,0.5,0.5,0.0,0.5,0.5,0.0,4,6,3,4,1498.9180145613,1490.3901097097112,1466.9011284629692,1520.8732236113804,1.5,1.5,2000-08-26 00:00:00,0.0,0.0,0.0,0
Leeds United,Away,2000-2001,W,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,5,8,4,1,1466.9011284629692,1568.75,1489.244049006716,1528.592920543747,1.0,3.0,2000-09-05 00:00:00,0.0,0.0,0.0,0
Liverpool,Away,2000-2001,L,0.5,0.5,0.0,0.5,0.25,0.25,7,9,7,6,1489.244049006716,1540.1763507030191,1453.4454932279032,1566.8777949242062,1.5,1.75,2000-09-09 00:00:00,0.0,0.0,0.0,1
Middlesbrough,Home,2000-2001,D,0.4,0.6,0.0,0.2,0.4,0.4,9,12,9,9,1453.4454932279032,1475.3529980947471,1455.019779062727,1476.9272839295709,1.2,1.0,2000-09-17 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2000-2001,D,0.4,0.4,0.2,0.4,0.4,0.2,10,9,5,6,1455.019779062727,1535.3058567648857,1449.3434106965692,1529.629488398728,1.4,1.4,2000-09-23 00:00:00,0.0,0.0,0.0,1
Newcastle United,Home,2000-2001,L,0.2,0.4,0.4,0.4,0.4,0.2,6,7,4,3,1449.3434106965692,1516.470380467597,1424.0571057864163,1553.6840755574435,1.0,1.4,2000-09-30 00:00:00,0.0,0.0,0.0,0
Bradford City,Home,2000-2001,W,0.2,0.4,0.4,0.0,0.6,0.4,5,6,2,11,1424.0571057864163,1392.6705065497492,1458.178620283691,1351.792021047024,1.0,0.4,2000-10-14 00:00:00,0.0,0.0,0.0,0
Southampton,Away,2000-2001,W,0.2,0.4,0.4,0.4,0.4,0.2,5,5,5,5,1458.178620283691,1478.070470632952,1493.5339625936947,1438.4258129429556,1.0,1.4,2000-10-23 00:00:00,0.0,0.0,0.0,0
Arsenal,Away,2000-2001,L,0.4,0.2,0.4,0.8,0.0,0.2,5,2,7,3,1493.5339625936947,1705.114757230702,1416.3635813565036,1727.944375993511,1.6,2.6,2000-10-28 00:00:00,0.0,0.0,0.0,1
Leicester City,Home,2000-2001,L,0.4,0.4,0.2,0.2,0.4,0.4,4,6,3,6,1416.3635813565036,1571.9825469167329,1398.2441237945377,1616.3630893547668,1.4,1.0,2000-11-04 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2000-2001,L,0.4,0.6,0.0,0.2,0.2,0.6,4,7,4,4,1398.2441237945377,1482.649706822397,1344.069827137943,1515.9754101658027,1.2,1.2,2000-11-11 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2000-2001,L,0.4,0.6,0.0,1.0,0.0,0.0,5,10,15,2,1344.069827137943,1791.858411077625,1339.6580210685836,1849.9466050082656,1.2,3.0,2000-11-18 00:00:00,0.0,0.0,0.0,1
Ipswich Town,Home,2000-2001,L,0.2,0.8,0.0,0.8,0.2,0.0,3,11,8,3,1339.6580210685836,1641.8127205960384,1330.3207399385462,1694.975439466001,0.6,2.4,2000-11-25 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2000-2001,L,0.0,1.0,0.0,0.2,0.6,0.2,3,14,7,8,1330.3207399385462,1508.1068292157902,1284.3433622233454,1524.6294515005893,0.0,0.8,2000-12-03 00:00:00,0.0,0.0,0.0,1
Everton,Home,2000-2001,W,0.0,1.0,0.0,0.6,0.4,0.0,4,11,5,4,1284.3433622233454,1481.408941323993,1360.008373328177,1457.073952428825,0.0,1.8,2000-12-09 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2000-2001,D,0.2,0.8,0.0,0.2,0.2,0.6,9,10,5,5,1360.008373328177,1628.683100415634,1343.7871509603715,1612.4618780478288,0.6,1.2,2000-12-16 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2000-2001,L,0.2,0.6,0.2,0.8,0.2,0.0,10,8,6,3,1343.7871509603715,1544.4304673929646,1296.2607614593212,1559.404077891914,0.8,2.4,2000-12-23 00:00:00,1.0,0.0,0.0,0
Derby County,Home,2000-2001,D,0.2,0.6,0.2,0.6,0.4,0.0,10,8,5,7,1296.2607614593212,1326.2024502529505,1298.4099213000804,1328.3516100937095,0.8,1.8,2000-12-26 00:00:00,0.0,0.0,0.0,0
Charlton Athletic,Home,2000-2001,L,0.2,0.4,0.4,0.2,0.6,0.2,8,5,5,14,1298.4099213000804,1362.3587677075343,1262.6228081355453,1414.071654542999,1.0,0.8,2000-12-30 00:00:00,0.0,0.0,1.0,0
Coventry City,Away,2000-2001,D,0.2,0.4,0.4,0.4,0.2,0.4,8,7,5,4,1262.6228081355453,1292.6317671861143,1260.4688436629758,1290.4778027135449,1.0,1.6,2001-01-01 00:00:00,0.0,0.0,1.0,0
Leeds United,Home,2000-2001,L,0.0,0.4,0.6,0.2,0.6,0.2,4,8,5,6,1260.4688436629758,1490.8705042434888,1240.8026920546752,1564.954352635188,0.6,0.8,2001-01-13 00:00:00,1.0,0.0,0.0,0
Derby County,Away,2000-2001,D,0.0,0.6,0.4,0.4,0.4,0.2,2,10,3,5,1240.8026920546752,1286.7050623314722,1237.518835460158,1283.421205736955,0.4,1.4,2001-01-20 00:00:00,0.0,1.0,0.0,0
Liverpool,Home,2000-2001,D,0.0,0.4,0.6,0.6,0.2,0.2,3,10,9,2,1237.518835460158,1723.5743880365603,1259.6471116226185,1745.702664199021,0.6,2.0,2001-01-31 00:00:00,0.0,0.0,1.0,1
Middlesbrough,Away,2000-2001,D,0.0,0.4,0.6,0.2,0.0,0.8,4,11,8,4,1259.6471116226185,1322.201091196761,1255.1940048150268,1317.7479843891692,0.6,1.4,2001-02-03 00:00:00,0.0,1.0,0.0,0
Tottenham Hotspur,Home,2000-2001,L,0.0,0.2,0.8,0.2,0.0,0.8,4,8,4,2,1255.1940048150268,1472.551015133557,1241.2883060852844,1521.1453164038146,0.8,1.4,2001-02-10 00:00:00,0.0,1.0,0.0,1
Newcastle United,Away,2000-2001,W,0.0,0.4,0.6,0.4,0.6,0.0,3,8,9,11,1241.2883060852844,1487.0451107966933,1253.5067680637203,1436.7635727751292,0.6,1.2,2001-02-24 00:00:00,0.0,0.0,1.0,0
Southampton,Home,2000-2001,L,0.2,0.2,0.6,0.6,0.0,0.4,4,4,4,0,1253.5067680637203,1493.399016827359,1240.9530460369335,1543.3452948005722,1.2,2.2,2001-03-03 00:00:00,1.0,0.0,0.0,0
Bradford City,Away,2000-2001,D,0.2,0.4,0.4,0.0,1.0,0.0,3,4,2,12,1240.9530460369335,894.3939756672324,1259.9663610789532,913.4072907092522,1.0,0.0,2001-03-17 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2000-2001,L,0.2,0.4,0.4,0.2,0.2,0.6,4,5,4,4,1259.9663610789532,1573.2684172592296,1249.3595508594733,1637.6616070397497,1.0,1.2,2001-03-31 00:00:00,0.0,1.0,0.0,0
Everton,Away,2000-2001,L,0.2,0.6,0.2,0.4,0.4,0.2,4,7,5,5,1249.3595508594733,1375.737318627657,1198.7905016431343,1400.168269411318,0.8,1.4,2001-04-08 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2000-2001,L,0.2,0.6,0.2,0.6,0.2,0.2,5,9,7,6,1198.7905016431343,1814.8341084467288,1196.1631552095484,1905.956762013143,0.8,2.0,2001-04-11 00:00:00,0.0,0.0,1.0,1
Leicester City,Away,2000-2001,W,0.0,0.8,0.2,0.2,0.8,0.0,4,13,4,9,1196.1631552095484,1491.0467747273403,1205.8377689067363,1438.2213884245284,0.2,0.6,2001-04-14 00:00:00,0.0,0.0,1.0,0
Manchester United,Away,2000-2001,D,0.2,0.6,0.2,0.6,0.2,0.2,6,13,9,6,1205.8377689067363,2214.7415446514105,1180.987533026498,2189.891308771172,0.8,2.0,2001-04-21 00:00:00,0.0,0.0,1.0,1
West Ham United,Home,2000-2001,W,0.2,0.6,0.2,0.2,0.6,0.2,5,12,6,9,1180.987533026498,1311.4885262942053,1223.4528684547045,1291.4538617224118,0.8,0.8,2001-04-28 00:00:00,0.0,0.0,1.0,0
Ipswich Town,Away,2000-2001,L,0.4,0.4,0.2,0.6,0.2,0.2,5,9,7,4,1223.4528684547045,1677.276827813676,1165.22432532765,1681.5482846866216,1.4,2.0,2001-05-07 00:00:00,0.0,0.0,1.0,0
Chelsea,Home,2000-2001,L,0.4,0.4,0.2,0.4,0.4,0.2,5,8,7,6,1165.22432532765,1761.3264389435865,1163.2663742738478,1821.868487889784,1.4,1.4,2001-05-19 00:00:00,0.0,0.0,1.0,1
Leeds United,Away,2002-2003,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1456.25,1543.75,0.0,0.0,2002-08-17 00:00:00,0.5,0.0,0.5,0
Newcastle United,Home,2002-2003,W,0.0,1.0,0.0,1.0,0.0,0.0,0,3,4,0,1456.25,1546.875,1495.471274405292,1523.596274405292,0.0,3.0,2002-08-24 00:00:00,0.5,0.0,0.5,0
Aston Villa,Away,2002-2003,L,0.5,0.5,0.0,0.0,1.0,0.0,1,3,0,2,1495.471274405292,1434.696782501585,1469.632540500303,1471.358048596596,1.5,0.0,2002-08-28 00:00:00,0.0,0.5,0.5,0
Everton,Home,2002-2003,W,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,1,4,4,3,1469.632540500303,1524.4701398858044,1513.00269920151,1492.8402985870114,1.0,1.6666666666666667,2002-08-31 00:00:00,0.5,0.0,0.5,0
Arsenal,Away,2002-2003,L,0.5,0.5,0.0,0.5,0.0,0.5,4,5,10,5,1513.00269920151,1577.1563419791537,1476.047114663928,1602.7007574415716,1.5,2.0,2002-09-10 00:00:00,0.0,0.0,1.0,1
Blackburn Rovers,Home,2002-2003,D,0.4,0.6,0.0,0.2,0.4,0.4,5,7,5,6,1476.047114663928,1480.5170950631991,1476.3687378633945,1480.838718262666,1.2,1.0,2002-09-15 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2002-2003,D,0.4,0.4,0.2,0.0,0.8,0.2,7,6,4,12,1476.3687378633945,1347.0613131896755,1485.2660920734108,1355.958667399692,1.4,0.2,2002-09-21 00:00:00,0.5,0.0,0.5,0
Liverpool,Home,2002-2003,L,0.2,0.4,0.4,0.4,0.0,0.6,6,6,11,8,1485.2660920734108,1627.2487161479662,1458.461925036883,1687.9445491114384,1.0,1.8,2002-09-28 00:00:00,0.0,0.5,0.5,1
Southampton,Away,2002-2003,L,0.2,0.4,0.4,0.2,0.4,0.4,6,8,3,4,1458.461925036883,1426.898269283534,1424.359364914665,1467.795709161316,1.0,1.0,2002-10-05 00:00:00,0.5,0.0,0.5,0
Chelsea,Home,2002-2003,L,0.0,0.6,0.4,0.4,0.4,0.2,3,9,8,6,1424.359364914665,1511.727545034949,1391.3848181926323,1566.252998312916,0.4,1.4,2002-10-19 00:00:00,0.0,0.0,1.0,1
