opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,ELO_before_match_team1,ELO_before_match_team2,ELO_after_match_team1,ELO_after_match_team2,average_score_before_match_team1,average_score_before_match_team2,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Newcastle United,Home,2010-2011,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1500.0,1500.0,1543.75,1456.25,0.0,0.0,2010-08-16 00:00:00,0.0,0.0,0.0,0
Fulham,Away,2010-2011,D,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0,0,1543.75,1500.0,1546.8815313114285,1503.1315313114285,3.0,1.0,2010-08-22 00:00:00,0.0,0.0,0.0,0
West Ham United,Home,2010-2011,W,0.5,0.0,0.5,0.0,1.0,0.0,5,2,1,6,1546.8815313114285,1423.4472969671426,1575.7109019264612,1364.7766675821754,2.0,0.0,2010-08-28 00:00:00,0.0,0.0,0.0,0
Everton,Away,2010-2011,D,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,8,2,1,3,1575.7109019264612,1439.2104627295312,1585.056908410826,1448.556469213896,2.333333333333333,0.3333333333333333,2010-09-11 00:00:00,0.0,0.0,0.0,0
Liverpool,Home,2010-2011,W,0.5,0.0,0.5,0.25,0.25,0.5,11,5,2,4,1585.056908410826,1486.7699875842252,1607.6950323222284,1446.9081114956275,2.0,1.25,2010-09-19 00:00:00,0.0,0.0,0.0,1
Bolton Wanderers,Away,2010-2011,D,0.6,0.0,0.4,0.2,0.2,0.6,14,7,7,8,1607.6950323222284,1489.3743944170844,1615.894333476033,1497.573695570889,2.2,1.2,2010-09-26 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2010-2011,D,0.4,0.0,0.6,0.2,0.2,0.6,13,9,5,5,1615.894333476033,1529.9160151820745,1621.9577013015405,1535.979383007582,1.8,1.2,2010-10-02 00:00:00,0.0,0.0,0.0,0
West Bromwich Albion,Home,2010-2011,D,0.4,0.0,0.6,0.4,0.2,0.4,11,7,8,6,1621.9577013015405,1519.7088068077771,1614.8056008715162,1512.5567063777528,1.8,1.6,2010-10-16 00:00:00,0.0,0.0,0.0,0
Stoke City,Away,2010-2011,W,0.2,0.0,0.8,0.6,0.2,0.2,10,9,7,5,1614.8056008715162,1450.868048306558,1659.7960081827778,1433.3584556178196,1.4,2.0,2010-10-24 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,2010-2011,W,0.4,0.0,0.6,0.6,0.2,0.2,9,7,8,5,1659.7960081827778,1576.420142192025,1688.4658019305616,1530.0899359398088,1.8,2.0,2010-10-30 00:00:00,0.0,0.0,0.0,1
Wolverhampton Wanderers,Home,2010-2011,W,0.4,0.0,0.6,0.2,0.6,0.2,8,5,4,8,1688.4658019305616,1394.4431401724737,1698.1810110071729,1341.658349249085,1.8,0.8,2010-11-06 00:00:00,0.0,0.0,0.0,0
Manchester City,Away,2010-2011,D,0.6,0.0,0.4,0.6,0.4,0.0,8,4,8,8,1698.1810110071729,1650.4425830072826,1701.594611800426,1653.8561838005355,2.2,1.8,2010-11-10 00:00:00,0.0,0.0,0.0,1
Aston Villa,Away,2010-2011,D,0.6,0.0,0.4,0.2,0.2,0.6,8,4,4,4,1701.594611800426,1523.5717749699388,1713.3897615000185,1535.366924669531,2.2,1.2,2010-11-13 00:00:00,0.0,0.0,0.0,0
Wigan Athletic,Home,2010-2011,W,0.6,0.0,0.4,0.2,0.4,0.4,8,4,4,6,1713.3897615000185,1428.1887796497404,1725.5568045262555,1365.3558226759776,2.2,1.0,2010-11-20 00:00:00,0.0,0.0,0.0,0
Blackburn Rovers,Home,2010-2011,W,0.6,0.0,0.4,0.6,0.4,0.0,8,3,9,8,1725.5568045262555,1516.8719416034498,1750.126735604469,1435.1918726816634,2.2,1.8,2010-11-27 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,2010-2011,W,0.6,0.0,0.4,0.8,0.2,0.0,13,4,12,7,1750.126735604469,1699.7092144560847,1776.8735104205612,1663.9559892721768,2.2,2.4,2010-12-13 00:00:00,0.0,0.0,0.0,1
