date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,4-3-3,Peter Bankes,Match Report,,2.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-08-13,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Everton,2.3,1.6,57.0,41883.0,John McGinn,4-1-2-1-2◆,Michael Oliver,Match Report,,3.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,4-3-3,Andy Madley,Match Report,,5.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,West Ham,0.5,0.6,58.0,41796.0,John McGinn,4-3-1-2,David Coote,Match Report,,3.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,1,2,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,4-3-3,Robert Jones,Match Report,,3.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-09-03,17:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,4-3-2-1,Simon Hooper,Match Report,,1.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,W,1,0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,4-3-2-1,Tony Harrington,Match Report,,3.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-10-02,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,4-3-3,Stuart Attwell,Match Report,,6.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-10-10,20:00,Premier League,Matchweek 10,Mon,Away,D,1,1,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,4-3-3,Anthony Taylor,Match Report,,2.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,L,0,2,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,4-3-3,Robert Jones,Match Report,,7.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-10-20,19:30,Premier League,Matchweek 12,Thu,Away,L,0,3,Fulham,1.2,2.1,40.0,23508.0,John McGinn,4-3-2-1,Michael Oliver,Match Report,,6.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,W,4,0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,4-2-3-1,Darren England,Match Report,,10.0,1.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,0,4,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,4-2-3-1,Paul Tierney,Match Report,,0.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,Anthony Taylor,Match Report,,4.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,Chris Kavanagh,Match Report,,1.0,1.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,Paul Tierney,Match Report,,6.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,John Brooks,Match Report,,4.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,Jarred Gillett,Match Report,,3.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,Michael Oliver,Match Report,,5.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,Michael Salisbury,Match Report,,5.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,Darren England,Match Report,,4.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,4-4-2,Robert Jones,Match Report,,2.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,Simon Hooper,Match Report,,5.0,0.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,Anthony Taylor,Match Report,,4.0,1.0,2022-2023,Aston Villa,https://fbref.com/en/squads/8602292d/2022-2023/matchlogs/all_comps/shooting/Aston-Villa-Match-Logs-All-Competitions
