date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,4.0,0,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,5.0,0,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,1.0,1,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,4.0,0,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,Match Report,,2.0,1,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,Match Report,,10.0,1,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,Match Report,,6.0,0,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,Match Report,,4.0,0,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,Match Report,,7.0,0,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,Match Report,,7.0,0,2022-2023,Brighton and Hove Albion,https://fbref.com/en/squads/d07537b9/2022-2023/matchlogs/all_comps/shooting/Brighton-and-Hove-Albion-Match-Logs-All-Competitions
