opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Sunderland,Away,2000-2001,8/19/2000,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,47121.0,Steve Dunn,2000-08-19 00:00:00,0.0,0.0,0.0,0
Liverpool,Home,2000-2001,8/21/2000,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,38014.0,Graham Poll,2000-08-21 00:00:00,0.0,0.0,0.0,1
Charlton Athletic,Home,2000-2001,8/26/2000,00:00,W,0.5,0.5,0.0,0.5,0.5,0.0,4-3-3,4-3-3,Matchweek 3,38025.0,Stephen Lodge,2000-08-26 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2000-2001,9/6/2000,00:00,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-3-3,4-3-3,Matchweek 4,34923.0,Mike Riley,2000-09-06 00:00:00,0.0,0.0,0.0,1
Bradford City,Away,2000-2001,9/9/2000,00:00,D,0.5,0.25,0.25,0.25,0.5,0.25,4-3-3,4-3-3,Matchweek 5,17160.0,Alan Wiley,2000-09-09 00:00:00,0.0,0.0,0.0,0
Coventry City,Home,2000-2001,9/16/2000,00:00,W,0.4,0.2,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 6,37794.0,Mike Dean,2000-09-16 00:00:00,0.0,0.0,0.0,0
Ipswich Town,Away,2000-2001,9/23/2000,00:00,D,0.6,0.0,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 7,22030.0,Paul Durkin,2000-09-23 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2000-2001,10/1/2000,00:00,W,0.4,0.0,0.6,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 8,38146.0,Graham Barber,2000-10-01 00:00:00,0.0,0.0,0.0,1
Aston Villa,Home,2000-2001,10/14/2000,00:00,W,0.4,0.0,0.6,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 9,38042.0,Rob Harris,2000-10-14 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2000-2001,10/21/2000,00:00,W,0.6,0.0,0.4,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 10,26034.0,Dermot Gallagher,2000-10-21 00:00:00,0.0,0.0,0.0,0
Manchester City,Home,2000-2001,10/28/2000,00:00,W,0.8,0.0,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 11,38049.0,Rob Styles,2000-10-28 00:00:00,0.0,0.0,0.0,1
Middlesbrough,Away,2000-2001,11/4/2000,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 12,29541.0,Andy D'Urso,2000-11-04 00:00:00,0.0,0.0,0.0,0
Derby County,Home,2000-2001,11/11/2000,00:00,D,1.0,0.0,0.0,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 13,37679.0,Stephen Lodge,2000-11-11 00:00:00,0.0,0.0,0.0,0
Everton,Away,2000-2001,11/18/2000,00:00,L,0.8,0.0,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 14,33106.0,Mike Riley,2000-11-18 00:00:00,0.0,0.0,0.0,0
Leeds United,Away,2000-2001,11/26/2000,00:00,L,0.6,0.2,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 15,38084.0,Dermot Gallagher,2000-11-26 00:00:00,0.0,0.0,0.0,0
