opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Charlton Athletic,Away,2000-2001,8/19/2000,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,20043.0,Rob Harris,2000-08-19 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2000-2001,8/23/2000,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,34410.0,David Elleray,2000-08-23 00:00:00,0.0,0.0,0.0,0
Coventry City,Home,2000-2001,8/26/2000,00:00,L,0.5,0.5,0.0,0.5,0.5,0.0,4-3-3,4-3-3,Matchweek 3,34140.0,Andy D'Urso,2000-08-26 00:00:00,0.0,0.0,0.0,0
Leeds United,Away,2000-2001,9/5/2000,00:00,W,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 4,40055.0,Graham Poll,2000-09-05 00:00:00,0.0,0.0,0.0,0
Liverpool,Away,2000-2001,9/9/2000,00:00,L,0.5,0.5,0.0,0.5,0.25,0.25,4-3-3,4-3-3,Matchweek 5,44692.0,Graham Barber,2000-09-09 00:00:00,0.0,0.0,0.0,1
Middlesbrough,Home,2000-2001,9/17/2000,00:00,D,0.4,0.6,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 6,32053.0,Stephen Lodge,2000-09-17 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2000-2001,9/23/2000,00:00,D,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 7,36069.0,Stephen Bennett,2000-09-23 00:00:00,0.0,0.0,0.0,1
Newcastle United,Home,2000-2001,9/30/2000,00:00,L,0.2,0.4,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 8,34497.0,Paul Taylor,2000-09-30 00:00:00,0.0,0.0,0.0,0
Bradford City,Home,2000-2001,10/14/2000,00:00,W,0.2,0.4,0.4,0.0,0.6,0.4,4-3-3,4-3-3,Matchweek 9,34229.0,Barry Knight,2000-10-14 00:00:00,0.0,0.0,0.0,0
Southampton,Away,2000-2001,10/23/2000,00:00,W,0.2,0.4,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 10,15056.0,Alan Wiley,2000-10-23 00:00:00,0.0,0.0,0.0,0
Arsenal,Away,2000-2001,10/28/2000,00:00,L,0.4,0.2,0.4,0.8,0.0,0.2,4-3-3,4-3-3,Matchweek 11,38049.0,Rob Styles,2000-10-28 00:00:00,0.0,0.0,0.0,1
Leicester City,Home,2000-2001,11/4/2000,00:00,L,0.4,0.4,0.2,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 12,34279.0,Mark Halsey,2000-11-04 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2000-2001,11/11/2000,00:00,L,0.4,0.6,0.0,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 13,26022.0,Jeff Winter,2000-11-11 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2000-2001,11/18/2000,00:00,L,0.4,0.6,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 14,34429.0,Steve Dunn,2000-11-18 00:00:00,0.0,0.0,0.0,1
Ipswich Town,Home,2000-2001,11/25/2000,00:00,L,0.2,0.8,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 15,33741.0,Mike Dean,2000-11-25 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2000-2001,12/3/2000,00:00,L,0.0,1.0,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 16,34971.0,Dermot Gallagher,2000-12-03 00:00:00,0.0,0.0,0.0,1
Everton,Home,2000-2001,12/9/2000,00:00,W,0.0,1.0,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 17,34516.0,Stephen Bennett,2000-12-09 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2000-2001,12/16/2000,00:00,D,0.2,0.8,0.0,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 18,29281.0,Andy D'Urso,2000-12-16 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2000-2001,12/23/2000,00:00,L,0.2,0.6,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 19,47475.0,David Elleray,2000-12-23 00:00:00,1.0,0.0,0.0,0
Derby County,Home,2000-2001,12/26/2000,00:00,D,0.2,0.6,0.2,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 20,34321.0,Mike Riley,2000-12-26 00:00:00,0.0,0.0,0.0,0
Charlton Athletic,Home,2000-2001,12/30/2000,00:00,L,0.2,0.4,0.4,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 21,33280.0,Clive Wilkes,2000-12-30 00:00:00,0.0,0.0,1.0,0
Coventry City,Away,2000-2001,1/1/2001,00:00,D,0.2,0.4,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 22,21999.0,Barry Knight,2001-01-01 00:00:00,0.0,0.0,1.0,0
Leeds United,Home,2000-2001,1/13/2001,00:00,L,0.0,0.4,0.6,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 23,34288.0,Mike Dean,2001-01-13 00:00:00,1.0,0.0,0.0,0
Derby County,Away,2000-2001,1/20/2001,00:00,D,0.0,0.6,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 24,31174.0,Jeff Winter,2001-01-20 00:00:00,0.0,1.0,0.0,0
Liverpool,Home,2000-2001,1/31/2001,00:00,D,0.0,0.4,0.6,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 25,34629.0,Peter Jones,2001-01-31 00:00:00,0.0,0.0,1.0,1
Middlesbrough,Away,2000-2001,2/3/2001,00:00,D,0.0,0.4,0.6,0.2,0.0,0.8,4-3-3,4-3-3,Matchweek 26,31794.0,Alan Wiley,2001-02-03 00:00:00,0.0,1.0,0.0,0
Tottenham Hotspur,Home,2000-2001,2/10/2001,00:00,L,0.0,0.2,0.8,0.2,0.0,0.8,4-3-3,4-3-3,Matchweek 27,34399.0,Steve Dunn,2001-02-10 00:00:00,0.0,1.0,0.0,1
Newcastle United,Away,2000-2001,2/24/2001,00:00,W,0.0,0.4,0.6,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 28,51981.0,Rob Harris,2001-02-24 00:00:00,0.0,0.0,1.0,0
Southampton,Home,2000-2001,3/3/2001,00:00,L,0.2,0.2,0.6,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 29,33990.0,Jeff Winter,2001-03-03 00:00:00,1.0,0.0,0.0,0
Bradford City,Away,2000-2001,3/17/2001,00:00,D,0.2,0.4,0.4,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 30,19117.0,Steve Dunn,2001-03-17 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2000-2001,3/31/2001,00:00,L,0.2,0.4,0.4,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 31,34247.0,Rob Styles,2001-03-31 00:00:00,0.0,1.0,0.0,0
Everton,Away,2000-2001,4/8/2001,00:00,L,0.2,0.6,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 32,36561.0,David Elleray,2001-04-08 00:00:00,1.0,0.0,0.0,0
Arsenal,Home,2000-2001,4/11/2001,00:00,L,0.2,0.6,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 34,33444.0,Neale Barry,2001-04-11 00:00:00,0.0,0.0,1.0,1
Leicester City,Away,2000-2001,4/14/2001,00:00,W,0.0,0.8,0.2,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 33,20224.0,Barry Knight,2001-04-14 00:00:00,0.0,0.0,1.0,0
Manchester United,Away,2000-2001,4/21/2001,00:00,D,0.2,0.6,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 35,67535.0,David Elleray,2001-04-21 00:00:00,0.0,0.0,1.0,1
West Ham United,Home,2000-2001,4/28/2001,00:00,W,0.2,0.6,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 36,33737.0,Peter Jones,2001-04-28 00:00:00,0.0,0.0,1.0,0
Ipswich Town,Away,2000-2001,5/7/2001,00:00,L,0.4,0.4,0.2,0.6,0.2,0.2,4-3-3,4-3-3,Matchweek 37,25004.0,Stephen Lodge,2001-05-07 00:00:00,0.0,0.0,1.0,0
Chelsea,Home,2000-2001,5/19/2001,00:00,L,0.4,0.4,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 38,34479.0,Mike Riley,2001-05-19 00:00:00,0.0,0.0,1.0,1
Leeds United,Away,2002-2003,8/17/2002,00:00,L,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,40195.0,Graham Poll,2002-08-17 00:00:00,0.5,0.0,0.5,0
Newcastle United,Home,2002-2003,8/24/2002,00:00,W,0.0,1.0,0.0,1.0,0.0,0.0,4-3-3,4-3-3,Matchweek 2,34776.0,Uriah Rennie,2002-08-24 00:00:00,0.5,0.0,0.5,0
Aston Villa,Away,2002-2003,8/28/2002,00:00,L,0.5,0.5,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 3,33494.0,David Pugh,2002-08-28 00:00:00,0.0,0.5,0.5,0
Everton,Home,2002-2003,8/31/2002,00:00,W,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,4-3-3,4-3-3,Matchweek 4,34835.0,Barry Knight,2002-08-31 00:00:00,0.5,0.0,0.5,0
Arsenal,Away,2002-2003,9/10/2002,00:00,L,0.5,0.5,0.0,0.5,0.0,0.5,4-3-3,4-3-3,Matchweek 5,37878.0,Clive Wilkes,2002-09-10 00:00:00,0.0,0.0,1.0,1
Blackburn Rovers,Home,2002-2003,9/15/2002,00:00,D,0.4,0.6,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 6,34130.0,Mike Dean,2002-09-15 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2002-2003,9/21/2002,00:00,D,0.4,0.4,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 7,35550.0,Graham Barber,2002-09-21 00:00:00,0.5,0.0,0.5,0
Liverpool,Home,2002-2003,9/28/2002,00:00,L,0.2,0.4,0.4,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 8,35131.0,Paul Durkin,2002-09-28 00:00:00,0.0,0.5,0.5,1
Southampton,Away,2002-2003,10/5/2002,00:00,L,0.2,0.4,0.4,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 9,31009.0,Matt Messias,2002-10-05 00:00:00,0.5,0.0,0.5,0
Chelsea,Home,2002-2003,10/19/2002,00:00,L,0.0,0.6,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 10,34953.0,Dermot Gallagher,2002-10-19 00:00:00,0.0,0.0,1.0,1
Birmingham City,Away,2002-2003,10/26/2002,00:00,W,0.0,0.6,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 11,29316.0,Stephen Bennett,2002-10-26 00:00:00,0.0,0.0,0.0,0
West Bromwich Albion,Away,2002-2003,11/2/2002,00:00,W,0.2,0.6,0.2,0.0,0.8,0.2,4-3-3,4-3-3,Matchweek 12,27044.0,David Elleray,2002-11-02 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2002-2003,11/9/2002,00:00,W,0.4,0.6,0.0,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 13,34649.0,Paul Durkin,2002-11-09 00:00:00,0.0,0.5,0.5,1
Charlton Athletic,Home,2002-2003,11/16/2002,00:00,L,0.6,0.4,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 14,33455.0,Graham Barber,2002-11-16 00:00:00,0.0,0.0,1.0,0
Middlesbrough,Away,2002-2003,11/23/2002,00:00,L,0.6,0.4,0.0,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 15,31510.0,Neale Barry,2002-11-23 00:00:00,0.0,1.0,0.0,0
Bolton Wanderers,Home,2002-2003,11/30/2002,00:00,W,0.6,0.4,0.0,0.2,0.2,0.6,4-3-3,4-3-3,Matchweek 16,34860.0,Jeff Winter,2002-11-30 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2002-2003,12/9/2002,00:00,W,0.6,0.4,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 17,36511.0,Steve Dunn,2002-12-09 00:00:00,0.5,0.0,0.5,0
Charlton Athletic,Away,2002-2003,12/14/2002,00:00,D,0.6,0.4,0.0,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 18,26484.0,David Pugh,2002-12-14 00:00:00,0.0,0.0,1.0,0
Tottenham Hotspur,Home,2002-2003,12/23/2002,00:00,L,0.4,0.4,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 19,34563.0,Jeff Winter,2002-12-23 00:00:00,0.0,0.5,0.5,1
