opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Charlton Athletic,Away,2000-2001,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,4,0,2000-08-19 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2000-2001,W,0.0,1.0,0.0,1.0,0.0,0.0,1,0,0,4,4-3-3,4-3-3,2,4,2000-08-23 00:00:00,0.0,0.0,0.0,0
Coventry City,Home,2000-2001,L,0.5,0.5,0.0,0.5,0.5,0.0,4,6,3,4,4-3-3,4-3-3,1,2,2000-08-26 00:00:00,0.0,0.0,0.0,0
Leeds United,Away,2000-2001,W,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,4,1,5,8,4-3-3,4-3-3,1,2,2000-09-05 00:00:00,0.0,0.0,0.0,0
Liverpool,Away,2000-2001,L,0.5,0.5,0.0,0.5,0.25,0.25,7,6,7,9,4-3-3,4-3-3,3,2,2000-09-09 00:00:00,0.0,0.0,0.0,1
Middlesbrough,Home,2000-2001,D,0.4,0.6,0.0,0.2,0.4,0.4,9,9,9,12,4-3-3,4-3-3,1,1,2000-09-17 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2000-2001,D,0.4,0.4,0.2,0.4,0.4,0.2,5,6,10,9,4-3-3,4-3-3,0,0,2000-09-23 00:00:00,0.0,0.0,0.0,1
Newcastle United,Home,2000-2001,L,0.2,0.4,0.4,0.4,0.4,0.2,4,3,6,7,4-3-3,4-3-3,1,0,2000-09-30 00:00:00,0.0,0.0,0.0,0
Bradford City,Home,2000-2001,W,0.2,0.4,0.4,0.0,0.6,0.4,5,6,2,11,4-3-3,4-3-3,2,0,2000-10-14 00:00:00,0.0,0.0,0.0,0
Southampton,Away,2000-2001,W,0.2,0.4,0.4,0.4,0.4,0.2,5,5,5,5,4-3-3,4-3-3,0,2,2000-10-23 00:00:00,0.0,0.0,0.0,0
Arsenal,Away,2000-2001,L,0.4,0.2,0.4,0.8,0.0,0.2,7,3,5,2,4-3-3,4-3-3,5,0,2000-10-28 00:00:00,0.0,0.0,0.0,1
Leicester City,Home,2000-2001,L,0.4,0.4,0.2,0.2,0.4,0.4,3,6,4,6,4-3-3,4-3-3,1,0,2000-11-04 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2000-2001,L,0.4,0.6,0.0,0.2,0.2,0.6,4,4,4,7,4-3-3,4-3-3,4,1,2000-11-11 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2000-2001,L,0.4,0.6,0.0,1.0,0.0,0.0,15,2,5,10,4-3-3,4-3-3,1,0,2000-11-18 00:00:00,0.0,0.0,0.0,1
Ipswich Town,Home,2000-2001,L,0.2,0.8,0.0,0.8,0.2,0.0,8,3,3,11,4-3-3,4-3-3,3,2,2000-11-25 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2000-2001,L,0.0,1.0,0.0,0.2,0.6,0.2,7,8,3,14,4-3-3,4-3-3,2,1,2000-12-03 00:00:00,0.0,0.0,0.0,1
Everton,Home,2000-2001,W,0.0,1.0,0.0,0.6,0.4,0.0,5,4,4,11,4-3-3,4-3-3,0,5,2000-12-09 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,2000-2001,D,0.2,0.8,0.0,0.2,0.2,0.6,5,5,9,10,4-3-3,4-3-3,2,2,2000-12-16 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,2000-2001,L,0.2,0.6,0.2,0.8,0.2,0.0,6,3,10,8,4-3-3,4-3-3,1,0,2000-12-23 00:00:00,1.0,0.0,0.0,0
Derby County,Home,2000-2001,D,0.2,0.6,0.2,0.6,0.4,0.0,5,7,10,8,4-3-3,4-3-3,0,0,2000-12-26 00:00:00,0.0,0.0,0.0,0
Charlton Athletic,Home,2000-2001,L,0.2,0.4,0.4,0.2,0.6,0.2,5,14,8,5,4-3-3,4-3-3,4,1,2000-12-30 00:00:00,0.0,0.0,1.0,0
Coventry City,Away,2000-2001,D,0.2,0.4,0.4,0.4,0.2,0.4,8,7,5,4,4-3-3,4-3-3,1,1,2001-01-01 00:00:00,0.0,0.0,1.0,0
Leeds United,Home,2000-2001,L,0.0,0.4,0.6,0.2,0.6,0.2,5,6,4,8,4-3-3,4-3-3,4,0,2001-01-13 00:00:00,1.0,0.0,0.0,0
Derby County,Away,2000-2001,D,0.0,0.6,0.4,0.4,0.4,0.2,3,5,2,10,4-3-3,4-3-3,1,1,2001-01-20 00:00:00,0.0,1.0,0.0,0
Liverpool,Home,2000-2001,D,0.0,0.4,0.6,0.6,0.2,0.2,9,2,3,10,4-3-3,4-3-3,1,1,2001-01-31 00:00:00,0.0,0.0,1.0,1
Middlesbrough,Away,2000-2001,D,0.0,0.4,0.6,0.2,0.0,0.8,8,4,4,11,4-3-3,4-3-3,1,1,2001-02-03 00:00:00,0.0,1.0,0.0,0
Tottenham Hotspur,Home,2000-2001,L,0.0,0.2,0.8,0.2,0.0,0.8,4,2,4,8,4-3-3,4-3-3,1,0,2001-02-10 00:00:00,0.0,1.0,0.0,1
Newcastle United,Away,2000-2001,W,0.0,0.4,0.6,0.4,0.6,0.0,9,11,3,8,4-3-3,4-3-3,0,1,2001-02-24 00:00:00,0.0,0.0,1.0,0
Southampton,Home,2000-2001,L,0.2,0.2,0.6,0.6,0.0,0.4,4,0,4,4,4-3-3,4-3-3,1,0,2001-03-03 00:00:00,1.0,0.0,0.0,0
