opponent,venue,season,date,time,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Newcastle United,Home,2000-2001,8/20/2000,00:00,W,0.0,0.0,0.0,0.0,0.0,0.0,4-3-3,4-3-3,Matchweek 1,67477.0,Stephen Lodge,2000-08-20 00:00:00,0.0,0.0,0.0,0
Ipswich Town,Away,2000-2001,8/22/2000,00:00,D,1.0,0.0,0.0,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 2,22007.0,Jeff Winter,2000-08-22 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2000-2001,8/26/2000,00:00,D,0.5,0.0,0.5,0.0,1.0,0.0,4-3-3,4-3-3,Matchweek 3,25988.0,Dermot Gallagher,2000-08-26 00:00:00,0.0,0.0,0.0,0
Bradford City,Home,2000-2001,9/5/2000,00:00,W,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,4-3-3,4-3-3,Matchweek 4,66447.0,Rob Harris,2000-09-05 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2000-2001,9/9/2000,00:00,W,0.5,0.0,0.5,0.25,0.5,0.25,4-3-3,4-3-3,Matchweek 5,67503.0,Neale Barry,2000-09-09 00:00:00,0.0,0.0,0.0,0
Everton,Away,2000-2001,9/16/2000,00:00,W,0.6,0.0,0.4,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 6,38541.0,Dermot Gallagher,2000-09-16 00:00:00,0.0,0.0,0.0,0
Chelsea,Home,2000-2001,9/23/2000,00:00,D,0.6,0.0,0.4,0.0,0.4,0.6,4-3-3,4-3-3,Matchweek 7,67568.0,Peter Jones,2000-09-23 00:00:00,0.0,0.0,0.0,1
Arsenal,Away,2000-2001,10/1/2000,00:00,L,0.6,0.0,0.4,0.4,0.0,0.6,4-3-3,4-3-3,Matchweek 8,38146.0,Graham Barber,2000-10-01 00:00:00,0.0,0.0,0.0,1
Leicester City,Away,2000-2001,10/14/2000,00:00,W,0.6,0.2,0.2,0.6,0.0,0.4,4-3-3,4-3-3,Matchweek 9,22132.0,Paul Durkin,2000-10-14 00:00:00,0.0,0.0,0.0,0
Leeds United,Home,2000-2001,10/21/2000,00:00,W,0.6,0.2,0.2,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 10,67525.0,Jeff Winter,2000-10-21 00:00:00,0.0,0.0,0.0,0
Southampton,Home,2000-2001,10/28/2000,00:00,W,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 11,67581.0,Andy D'Urso,2000-10-28 00:00:00,0.0,0.0,0.0,0
Coventry City,Away,2000-2001,11/4/2000,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 12,21079.0,Graham Poll,2000-11-04 00:00:00,0.0,0.0,0.0,0
Middlesbrough,Home,2000-2001,11/11/2000,00:00,W,0.8,0.2,0.0,0.2,0.8,0.0,4-3-3,4-3-3,Matchweek 13,67576.0,Paul Durkin,2000-11-11 00:00:00,0.0,0.0,0.0,0
Manchester City,Away,2000-2001,11/18/2000,00:00,W,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 14,34429.0,Steve Dunn,2000-11-18 00:00:00,0.0,0.0,0.0,1
Derby County,Away,2000-2001,11/25/2000,00:00,W,1.0,0.0,0.0,0.2,0.4,0.4,4-3-3,4-3-3,Matchweek 15,32910.0,David Elleray,2000-11-25 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,2000-2001,12/2/2000,00:00,W,1.0,0.0,0.0,0.6,0.4,0.0,4-3-3,4-3-3,Matchweek 16,67583.0,Graham Poll,2000-12-02 00:00:00,0.0,0.0,0.0,1
Charlton Athletic,Away,2000-2001,12/9/2000,00:00,D,1.0,0.0,0.0,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 17,20043.0,Stephen Lodge,2000-12-09 00:00:00,0.0,0.0,0.0,0
Liverpool,Home,2000-2001,12/17/2000,00:00,L,0.8,0.0,0.2,0.4,0.6,0.0,4-3-3,4-3-3,Matchweek 18,67533.0,Mike Riley,2000-12-17 00:00:00,0.0,0.0,0.0,1
Ipswich Town,Home,2000-2001,12/23/2000,00:00,W,0.6,0.2,0.2,0.8,0.2,0.0,4-3-3,4-3-3,Matchweek 19,67597.0,Stephen Bennett,2000-12-23 00:00:00,0.0,1.0,0.0,0
Aston Villa,Away,2000-2001,12/26/2000,00:00,W,0.6,0.2,0.2,0.2,0.0,0.8,4-3-3,4-3-3,Matchweek 20,40889.0,Graham Poll,2000-12-26 00:00:00,0.0,0.0,0.0,0
Newcastle United,Away,2000-2001,12/30/2000,00:00,D,0.6,0.2,0.2,0.4,0.4,0.2,4-3-3,4-3-3,Matchweek 21,52134.0,Mike Riley,2000-12-30 00:00:00,1.0,0.0,0.0,0
West Ham United,Home,2000-2001,1/1/2001,00:00,W,0.4,0.2,0.4,0.4,0.2,0.4,4-3-3,4-3-3,Matchweek 22,67603.0,Peter Jones,2001-01-01 00:00:00,0.0,1.0,0.0,0
Bradford City,Away,2000-2001,1/13/2001,00:00,W,0.6,0.2,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 23,20551.0,Alan Wiley,2001-01-13 00:00:00,1.0,0.0,0.0,0
Aston Villa,Home,2000-2001,1/20/2001,00:00,W,0.8,0.0,0.2,0.2,0.6,0.2,4-3-3,4-3-3,Matchweek 24,67533.0,Mike Riley,2001-01-20 00:00:00,1.0,0.0,0.0,0
