opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Newcastle United,Home,2000-2001,W,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,2,0,2000-08-20 00:00:00,0.0,0.0,0.0,0
Ipswich Town,Away,2000-2001,D,1.0,0.0,0.0,0.0,1.0,0.0,2,0,1,3,4-3-3,4-3-3,1,1,2000-08-22 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2000-2001,D,0.5,0.0,0.5,0.0,1.0,0.0,3,1,2,5,4-3-3,4-3-3,2,2,2000-08-26 00:00:00,0.0,0.0,0.0,0
Bradford City,Home,2000-2001,W,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,5,3,2,1,4-3-3,4-3-3,6,0,2000-09-05 00:00:00,0.0,0.0,0.0,0
Sunderland,Home,2000-2001,W,0.5,0.0,0.5,0.25,0.5,0.25,11,3,4,6,4-3-3,4-3-3,3,0,2000-09-09 00:00:00,0.0,0.0,0.0,0
Everton,Away,2000-2001,W,0.6,0.0,0.4,0.4,0.4,0.2,14,3,9,8,4-3-3,4-3-3,3,1,2000-09-16 00:00:00,0.0,0.0,0.0,0
Chelsea,Home,2000-2001,D,0.6,0.0,0.4,0.0,0.4,0.6,15,4,3,7,4-3-3,4-3-3,3,3,2000-09-23 00:00:00,0.0,0.0,0.0,1
Arsenal,Away,2000-2001,L,0.6,0.0,0.4,0.4,0.0,0.6,17,6,11,8,4-3-3,4-3-3,0,1,2000-10-01 00:00:00,0.0,0.0,0.0,1
Leicester City,Away,2000-2001,W,0.6,0.2,0.2,0.6,0.0,0.4,15,5,6,2,4-3-3,4-3-3,3,0,2000-10-14 00:00:00,0.0,0.0,0.0,0
Leeds United,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.2,0.4,12,5,9,7,4-3-3,4-3-3,3,0,2000-10-21 00:00:00,0.0,0.0,0.0,0
Southampton,Home,2000-2001,W,0.6,0.2,0.2,0.4,0.4,0.2,12,5,5,6,4-3-3,4-3-3,5,0,2000-10-28 00:00:00,0.0,0.0,0.0,0
Coventry City,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.6,0.2,14,4,5,13,4-3-3,4-3-3,2,1,2000-11-04 00:00:00,0.0,0.0,0.0,0
Middlesbrough,Home,2000-2001,W,0.8,0.2,0.0,0.2,0.8,0.0,13,2,5,8,4-3-3,4-3-3,2,1,2000-11-11 00:00:00,0.0,0.0,0.0,0
Manchester City,Away,2000-2001,W,1.0,0.0,0.0,0.4,0.6,0.0,15,2,5,10,4-3-3,4-3-3,1,0,2000-11-18 00:00:00,0.0,0.0,0.0,1
Derby County,Away,2000-2001,W,1.0,0.0,0.0,0.2,0.4,0.4,13,2,4,5,4-3-3,4-3-3,3,0,2000-11-25 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,2000-2001,W,1.0,0.0,0.0,0.6,0.4,0.0,13,2,7,7,4-3-3,4-3-3,2,0,2000-12-02 00:00:00,0.0,0.0,0.0,1
Charlton Athletic,Away,2000-2001,D,1.0,0.0,0.0,0.4,0.6,0.0,10,2,4,6,4-3-3,4-3-3,3,3,2000-12-09 00:00:00,0.0,0.0,0.0,0
Liverpool,Home,2000-2001,L,0.8,0.0,0.2,0.4,0.6,0.0,11,4,9,6,4-3-3,4-3-3,0,1,2000-12-17 00:00:00,0.0,0.0,0.0,1
Ipswich Town,Home,2000-2001,W,0.6,0.2,0.2,0.8,0.2,0.0,9,4,8,4,4-3-3,4-3-3,2,0,2000-12-23 00:00:00,0.0,1.0,0.0,0
Aston Villa,Away,2000-2001,W,0.6,0.2,0.2,0.2,0.0,0.8,10,4,7,6,4-3-3,4-3-3,1,0,2000-12-26 00:00:00,0.0,0.0,0.0,0
Newcastle United,Away,2000-2001,D,0.6,0.2,0.2,0.4,0.4,0.2,8,4,5,10,4-3-3,4-3-3,1,1,2000-12-30 00:00:00,1.0,0.0,0.0,0
