date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
8/7/2022,16:30,Matchweek 1,Away,W,2,0,West Ham United,62443.0,4-3-3,Michael Oliver,2022-2023,Manchester City
8/13/2022,15:00,Matchweek 2,Home,W,4,0,Bournemouth,53453.0,4-2-3-1,David Coote,2022-2023,Manchester City
8/21/2022,16:30,Matchweek 3,Away,D,3,3,Newcastle United,52258.0,4-3-3,Jarred Gillett,2022-2023,Manchester City
8/27/2022,15:00,Matchweek 4,Home,W,4,2,Crystal Palace,53112.0,4-2-3-1,Darren England,2022-2023,Manchester City
8/31/2022,19:30,Matchweek 5,Home,W,6,0,Nottingham Forest,53409.0,4-2-3-1,Paul Tierney,2022-2023,Manchester City
9/3/2022,17:30,Matchweek 6,Away,D,1,1,Aston Villa,41830.0,4-3-3,Simon Hooper,2022-2023,Manchester City
9/17/2022,12:30,Matchweek 8,Away,W,3,0,Wolverhampton Wanderers,31578.0,4-3-3,Anthony Taylor,2022-2023,Manchester City
10/2/2022,14:00,Matchweek 9,Home,W,6,3,Manchester United,53475.0,4-3-3,Michael Oliver,2022-2023,Manchester City
10/8/2022,15:00,Matchweek 10,Home,W,4,0,Southampton,53365.0,4-2-3-1,Andy Madley,2022-2023,Manchester City
10/16/2022,16:30,Matchweek 11,Away,L,0,1,Liverpool,53286.0,3-4-3,Anthony Taylor,2022-2023,Manchester City
10/22/2022,15:00,Matchweek 13,Home,W,3,1,Brighton and Hove Albion,53223.0,4-3-3,Craig Pawson,2022-2023,Manchester City
10/29/2022,12:30,Matchweek 14,Away,W,1,0,Leicester City,32223.0,4-3-3,Robert Jones,2022-2023,Manchester City
11/5/2022,15:00,Matchweek 15,Home,W,2,1,Fulham,52395.0,4-3-3,Darren England,2022-2023,Manchester City
11/12/2022,12:30,Matchweek 16,Home,L,1,2,Brentford,52786.0,4-3-3,Peter Bankes,2022-2023,Manchester City
12/28/2022,20:00,Matchweek 17,Away,W,3,1,Leeds United,36889.0,4-3-3,Stuart Attwell,2022-2023,Manchester City
12/31/2022,15:00,Matchweek 18,Home,D,1,1,Everton,53444.0,4-3-3,Andy Madley,2022-2023,Manchester City
1/5/2023,20:00,Matchweek 19,Away,W,1,0,Chelsea,39998.0,3-2-4-1,Paul Tierney,2022-2023,Manchester City
1/14/2023,12:30,Matchweek 20,Away,L,1,2,Manchester United,75546.0,4-3-3,Stuart Attwell,2022-2023,Manchester City
1/19/2023,20:00,Matchweek 7,Home,W,4,2,Tottenham Hotspur,53088.0,4-2-3-1,Simon Hooper,2022-2023,Manchester City
1/22/2023,14:00,Matchweek 21,Home,W,3,0,Wolverhampton Wanderers,53282.0,3-2-4-1,David Coote,2022-2023,Manchester City
2/5/2023,16:30,Matchweek 22,Away,L,0,1,Tottenham Hotspur,61747.0,4-4-2,Andy Madley,2022-2023,Manchester City
2/12/2023,16:30,Matchweek 23,Home,W,3,1,Aston Villa,53392.0,3-2-4-1,Robert Jones,2022-2023,Manchester City
2/15/2023,19:30,Matchweek 12,Away,W,3,1,Arsenal,60276.0,4-1-4-1,Anthony Taylor,2022-2023,Manchester City
2/18/2023,15:00,Matchweek 24,Away,D,1,1,Nottingham Forest,29365.0,3-2-4-1,Graham Scott,2022-2023,Manchester City
2/25/2023,17:30,Matchweek 25,Away,W,4,1,Bournemouth,10481.0,3-2-4-1,Paul Tierney,2022-2023,Manchester City
3/4/2023,12:30,Matchweek 26,Home,W,2,0,Newcastle United,53419.0,4-2-3-1,Simon Hooper,2022-2023,Manchester City
3/11/2023,17:30,Matchweek 27,Away,W,1,0,Crystal Palace,25844.0,4-2-3-1,Robert Jones,2022-2023,Manchester City
4/1/2023,12:30,Matchweek 29,Home,W,4,1,Liverpool,52877.0,3-2-4-1,Simon Hooper,2022-2023,Manchester City
4/8/2023,17:30,Matchweek 30,Away,W,4,1,Southampton,30963.0,3-2-4-1,Robert Jones,2022-2023,Manchester City
4/15/2023,17:30,Matchweek 31,Home,W,3,1,Leicester City,53329.0,3-2-4-1,Darren England,2022-2023,Manchester City
4/26/2023,20:00,Matchweek 33,Home,W,4,1,Arsenal,53482.0,4-3-3,Michael Oliver,2022-2023,Manchester City
4/30/2023,14:00,Matchweek 34,Away,W,2,1,Fulham,24498.0,3-2-4-1,Simon Hooper,2022-2023,Manchester City
5/3/2023,20:00,Matchweek 28,Home,W,3,0,West Ham United,53305.0,3-2-4-1,John Brooks,2022-2023,Manchester City
5/6/2023,15:00,Matchweek 35,Home,W,2,1,Leeds United,53406.0,3-2-4-1,Andy Madley,2022-2023,Manchester City
5/14/2023,14:00,Matchweek 36,Away,W,3,0,Everton,39376.0,4-2-3-1,Anthony Taylor,2022-2023,Manchester City
5/21/2023,16:00,Matchweek 37,Home,W,1,0,Chelsea,53490.0,3-4-3,Michael Oliver,2022-2023,Manchester City
5/24/2023,20:00,Matchweek 32,Away,D,1,1,Brighton and Hove Albion,31388.0,4-3-3,Simon Hooper,2022-2023,Manchester City
5/28/2023,16:30,Matchweek 38,Away,L,0,1,Brentford,17120.0,3-2-4-1,John Brooks,2022-2023,Manchester City
8/5/2022,20:00,Matchweek 1,Away,W,2,0,Crystal Palace,25286.0,4-3-3,Anthony Taylor,2022-2023,Arsenal
8/13/2022,15:00,Matchweek 2,Home,W,4,2,Leicester City,60033.0,4-3-3,Darren England,2022-2023,Arsenal
8/20/2022,17:30,Matchweek 3,Away,W,3,0,Bournemouth,10423.0,4-3-3,Craig Pawson,2022-2023,Arsenal
8/27/2022,17:30,Matchweek 4,Home,W,2,1,Fulham,60164.0,4-3-3,Jarred Gillett,2022-2023,Arsenal
