date,time,round,venue,result,opponent,attendance,captain,formation,referee,season,team
2022-08-05,20:00,Matchweek 1,Away,W,Crystal Palace,25286.0,Martin Ødegaard,4-3-3,Anthony Taylor,2022-2023,Arsenal
2022-08-13,15:00,Matchweek 2,Home,W,Leicester City,60033.0,Martin Ødegaard,4-3-3,Darren England,2022-2023,Arsenal
2022-08-20,17:30,Matchweek 3,Away,W,Bournemouth,10423.0,Martin Ødegaard,4-3-3,Craig Pawson,2022-2023,Arsenal
2022-08-27,17:30,Matchweek 4,Home,W,Fulham,60164.0,Martin Ødegaard,4-3-3,Jarred Gillett,2022-2023,Arsenal
2022-08-31,19:30,Matchweek 5,Home,W,Aston Villa,60012.0,Martin Ødegaard,4-3-3,Robert Jones,2022-2023,Arsenal
2022-09-04,16:30,Matchweek 6,Away,L,Manchester United,73431.0,Martin Ødegaard,4-3-3,Paul Tierney,2022-2023,Arsenal
2022-09-18,12:00,Matchweek 8,Away,W,Brentford,17122.0,Granit Xhaka,4-3-3,David Coote,2022-2023,Arsenal
2022-10-01,12:30,Matchweek 9,Home,W,Tottenham Hotspur,60278.0,Martin Ødegaard,4-3-3,Anthony Taylor,2022-2023,Arsenal
2022-10-09,16:30,Matchweek 10,Home,W,Liverpool,60059.0,Martin Ødegaard,4-3-3,Michael Oliver,2022-2023,Arsenal
2022-10-16,14:00,Matchweek 11,Away,W,Leeds United,36700.0,Martin Ødegaard,4-3-3,Chris Kavanagh,2022-2023,Arsenal
2022-10-23,14:00,Matchweek 13,Away,D,Southampton,31145.0,Martin Ødegaard,4-3-3,Robert Jones,2022-2023,Arsenal
2022-10-30,14:00,Matchweek 14,Home,W,Nottingham Forest,60263.0,Martin Ødegaard,4-3-3,Simon Hooper,2022-2023,Arsenal
2022-11-06,12:00,Matchweek 15,Away,W,Chelsea,40142.0,Martin Ødegaard,4-3-3,Michael Oliver,2022-2023,Arsenal
2022-11-12,19:45,Matchweek 16,Away,W,Wolverhampton Wanderers,34624.0,Martin Ødegaard,4-3-3,Stuart Attwell,2022-2023,Arsenal
2022-12-26,20:00,Matchweek 17,Home,W,West Ham United,60125.0,Martin Ødegaard,4-3-3,Michael Oliver,2022-2023,Arsenal
2022-12-31,17:30,Matchweek 18,Away,W,Brighton and Hove Albion,31647.0,Martin Ødegaard,4-3-3,Anthony Taylor,2022-2023,Arsenal
2023-01-03,19:45,Matchweek 19,Home,D,Newcastle United,60319.0,Martin Ødegaard,4-3-3,Andy Madley,2022-2023,Arsenal
2023-01-15,16:30,Matchweek 20,Away,W,Tottenham Hotspur,61870.0,Martin Ødegaard,4-3-3,Craig Pawson,2022-2023,Arsenal
2023-01-22,16:30,Matchweek 21,Home,W,Manchester United,60325.0,Martin Ødegaard,4-3-3,Anthony Taylor,2022-2023,Arsenal
2023-02-04,12:30,Matchweek 22,Away,L,Everton,39314.0,Martin Ødegaard,4-3-3,David Coote,2022-2023,Arsenal
2023-02-11,15:00,Matchweek 23,Home,D,Brentford,60254.0,Martin Ødegaard,4-3-3,Peter Bankes,2022-2023,Arsenal
2023-02-15,19:30,Matchweek 12,Home,L,Manchester City,60276.0,Martin Ødegaard,4-3-3,Anthony Taylor,2022-2023,Arsenal
2023-02-18,12:30,Matchweek 24,Away,W,Aston Villa,42066.0,Martin Ødegaard,4-3-3,Simon Hooper,2022-2023,Arsenal
2023-02-25,15:00,Matchweek 25,Away,W,Leicester City,32227.0,Oleksandr Zinchenko,4-3-3,Craig Pawson,2022-2023,Arsenal
2023-03-01,19:45,Matchweek 7,Home,W,Everton,60213.0,Martin Ødegaard,4-3-3,Michael Oliver,2022-2023,Arsenal
2023-03-04,15:00,Matchweek 26,Home,W,Bournemouth,60222.0,Martin Ødegaard,4-3-3,Chris Kavanagh,2022-2023,Arsenal
2023-03-12,14:00,Matchweek 27,Away,W,Fulham,24426.0,Martin Ødegaard,4-3-3,David Coote,2022-2023,Arsenal
2023-03-19,14:00,Matchweek 28,Home,W,Crystal Palace,60247.0,Martin Ødegaard,4-3-3,Stuart Attwell,2022-2023,Arsenal
2023-04-01,15:00,Matchweek 29,Home,W,Leeds United,60283.0,Martin Ødegaard,4-3-3,Darren England,2022-2023,Arsenal
2023-04-09,16:30,Matchweek 30,Away,D,Liverpool,53267.0,Martin Ødegaard,4-3-3,Paul Tierney,2022-2023,Arsenal
2023-04-16,14:00,Matchweek 31,Away,D,West Ham United,62481.0,Martin Ødegaard,4-3-3,David Coote,2022-2023,Arsenal
2023-04-21,20:00,Matchweek 32,Home,D,Southampton,60175.0,Martin Ødegaard,4-3-3,Simon Hooper,2022-2023,Arsenal
2023-04-26,20:00,Matchweek 33,Away,L,Manchester City,53482.0,Martin Ødegaard,4-3-3,Michael Oliver,2022-2023,Arsenal
2023-05-02,20:00,Matchweek 34,Home,W,Chelsea,60144.0,Martin Ødegaard,4-3-3,Robert Jones,2022-2023,Arsenal
2023-05-07,16:30,Matchweek 35,Away,W,Newcastle United,50267.0,Martin Ødegaard,4-3-3,Chris Kavanagh,2022-2023,Arsenal
2023-05-14,16:30,Matchweek 36,Home,L,Brighton and Hove Albion,60139.0,Martin Ødegaard,4-3-3,Andy Madley,2022-2023,Arsenal
2023-05-20,17:30,Matchweek 37,Away,L,Nottingham Forest,29514.0,Martin Ødegaard,4-3-3,Anthony Taylor,2022-2023,Arsenal
2023-05-28,16:30,Matchweek 38,Home,W,Wolverhampton Wanderers,60095.0,Martin Ødegaard,4-3-3,Andre Marriner,2022-2023,Arsenal
2021-08-13,20:00,Matchweek 1,Away,L,Brentford,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,2021-2022,Arsenal
2021-08-22,16:30,Matchweek 2,Home,L,Chelsea,58729.0,Granit Xhaka,4-2-3-1,Paul Tierney,2021-2022,Arsenal
2021-08-28,12:30,Matchweek 3,Away,L,Manchester City,52276.0,Pierre-Emerick Aubameyang,5-4-1,Martin Atkinson,2021-2022,Arsenal
2021-09-11,15:00,Matchweek 4,Home,W,Norwich City,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,2021-2022,Arsenal
2021-09-18,15:00,Matchweek 5,Away,W,Burnley,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,Anthony Taylor,2021-2022,Arsenal
2021-09-26,16:30,Matchweek 6,Home,W,Tottenham Hotspur,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,2021-2022,Arsenal
2021-10-02,17:30,Matchweek 7,Away,D,Brighton and Hove Albion,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,2021-2022,Arsenal
2021-10-18,20:00,Matchweek 8,Home,D,Crystal Palace,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,Mike Dean,2021-2022,Arsenal
2021-10-22,20:00,Matchweek 9,Home,W,Aston Villa,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,Craig Pawson,2021-2022,Arsenal
2021-10-30,12:30,Matchweek 10,Away,W,Leicester City,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,2021-2022,Arsenal
2021-11-07,14:00,Matchweek 11,Home,W,Watford,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,Kevin Friend,2021-2022,Arsenal
2021-11-20,17:30,Matchweek 12,Away,L,Liverpool,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,Michael Oliver,2021-2022,Arsenal
2021-11-27,12:30,Matchweek 13,Home,W,Newcastle United,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,Stuart Attwell,2021-2022,Arsenal
2021-12-02,20:15,Matchweek 14,Away,L,Manchester United,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,Martin Atkinson,2021-2022,Arsenal
2021-12-06,20:00,Matchweek 15,Away,L,Everton,38906.0,Alexandre Lacazette,4-2-3-1,Mike Dean,2021-2022,Arsenal
2021-12-11,15:00,Matchweek 16,Home,W,Southampton,59653.0,Alexandre Lacazette,4-4-1-1,Jarred Gillett,2021-2022,Arsenal
2021-12-15,20:00,Matchweek 17,Home,W,West Ham United,59777.0,Alexandre Lacazette,4-4-1-1,Anthony Taylor,2021-2022,Arsenal
2021-12-18,17:30,Matchweek 18,Away,W,Leeds United,36166.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,2021-2022,Arsenal
2021-12-26,15:00,Matchweek 19,Away,W,Norwich City,26940.0,Alexandre Lacazette,4-2-3-1,Graham Scott,2021-2022,Arsenal
