date,time,round,venue,result,gf,ga,opponent,poss,attendance,formation,referee,season,team
2023-08-11,20:00,Matchweek 1,Away,W,3,0,Burnley,65.0,21572.0,4-2-3-1,Craig Pawson,2023-2024,Manchester City
2023-08-19,20:00,Matchweek 2,Home,W,1,0,Newcastle United,59.0,53419.0,4-2-3-1,Robert Jones,2023-2024,Manchester City
2023-08-27,14:00,Matchweek 3,Away,W,2,1,Sheffield United,79.0,31336.0,4-2-3-1,Jarred Gillett,2023-2024,Manchester City
2023-09-02,15:00,Matchweek 4,Home,W,5,1,Fulham,68.0,52899.0,4-2-3-1,Michael Oliver,2023-2024,Manchester City
2023-09-16,15:00,Matchweek 5,Away,W,3,1,West Ham United,68.0,62475.0,4-2-3-1,Andy Madley,2023-2024,Manchester City
2023-09-23,15:00,Matchweek 6,Home,W,2,0,Nottingham Forest,57.0,53413.0,4-2-3-1,Anthony Taylor,2023-2024,Manchester City
2023-09-30,15:00,Matchweek 7,Away,L,1,2,Wolverhampton Wanderers,68.0,31415.0,4-2-3-1,Craig Pawson,2023-2024,Manchester City
2023-10-08,16:30,Matchweek 8,Away,L,0,1,Arsenal,51.0,60233.0,4-3-3,Michael Oliver,2023-2024,Manchester City
2023-10-21,15:00,Matchweek 9,Home,W,2,1,Brighton and Hove Albion,55.0,53466.0,3-2-4-1,Robert Jones,2023-2024,Manchester City
2023-10-29,15:30,Matchweek 10,Away,W,3,0,Manchester United,60.0,73502.0,4-2-3-1,Paul Tierney,2023-2024,Manchester City
2023-11-04,15:00,Matchweek 11,Home,W,6,1,Bournemouth,65.0,53358.0,3-4-3,Craig Pawson,2023-2024,Manchester City
2023-11-12,16:30,Matchweek 12,Away,D,4,4,Chelsea,55.0,39532.0,3-2-4-1,Anthony Taylor,2023-2024,Manchester City
2023-11-25,12:30,Matchweek 13,Home,D,1,1,Liverpool,59.0,53289.0,3-2-4-1,Chris Kavanagh,2023-2024,Manchester City
2023-12-03,16:30,Matchweek 14,Home,D,3,3,Tottenham Hotspur,55.0,53473.0,3-2-4-1,Simon Hooper,2023-2024,Manchester City
2023-12-06,20:15,Matchweek 15,Away,L,0,1,Aston Villa,54.0,41421.0,3-2-4-1,John Brooks,2023-2024,Manchester City
2023-12-10,14:00,Matchweek 16,Away,W,2,1,Luton Town,65.0,11047.0,4-2-3-1,Tim Robinson,2023-2024,Manchester City
2023-12-16,15:00,Matchweek 17,Home,D,2,2,Crystal Palace,74.0,53248.0,4-2-3-1,Paul Tierney,2023-2024,Manchester City
2023-12-27,20:15,Matchweek 19,Away,W,3,1,Everton,72.0,39327.0,4-2-3-1,John Brooks,2023-2024,Manchester City
2023-12-30,15:00,Matchweek 20,Home,W,2,0,Sheffield United,80.0,53108.0,4-2-3-1,David Coote,2023-2024,Manchester City
2024-01-13,17:30,Matchweek 21,Away,W,3,2,Newcastle United,72.0,52190.0,4-2-3-1,Chris Kavanagh,2023-2024,Manchester City
2024-01-31,19:30,Matchweek 22,Home,W,3,1,Burnley,74.0,52143.0,4-2-3-1,Samuel Barrott,2023-2024,Manchester City
2024-02-05,20:00,Matchweek 23,Away,W,3,1,Brentford,72.0,17096.0,4-1-4-1,Jarred Gillett,2023-2024,Manchester City
2024-02-10,12:30,Matchweek 24,Home,W,2,0,Everton,72.0,52187.0,4-1-4-1,John Brooks,2023-2024,Manchester City
2024-02-17,17:30,Matchweek 25,Home,D,1,1,Chelsea,70.0,52178.0,4-1-4-1,Andy Madley,2023-2024,Manchester City
2024-02-20,19:30,Matchweek 18,Home,W,1,0,Brentford,70.0,52247.0,4-2-3-1,Darren England,2023-2024,Manchester City
2024-02-24,17:30,Matchweek 26,Away,W,1,0,Bournemouth,62.0,11184.0,3-2-4-1,Jarred Gillett,2023-2024,Manchester City
2024-03-03,15:30,Matchweek 27,Home,W,3,1,Manchester United,73.0,53514.0,3-2-4-1,Andy Madley,2023-2024,Manchester City
2024-03-10,15:45,Matchweek 28,Away,D,1,1,Liverpool,47.0,59947.0,3-2-4-1,Michael Oliver,2023-2024,Manchester City
2024-03-31,16:30,Matchweek 30,Home,D,0,0,Arsenal,72.0,52178.0,4-1-4-1,Anthony Taylor,2023-2024,Manchester City
2024-04-03,20:15,Matchweek 31,Home,W,4,1,Aston Villa,67.0,53422.0,4-2-3-1,Darren England,2023-2024,Manchester City
2024-04-06,12:30,Matchweek 32,Away,W,4,2,Crystal Palace,75.0,25132.0,3-2-4-1,Paul Tierney,2023-2024,Manchester City
2024-04-13,15:00,Matchweek 33,Home,W,5,1,Luton Town,73.0,52149.0,4-2-3-1,John Brooks,2023-2024,Manchester City
2024-04-25,20:00,Matchweek 29,Away,W,4,0,Brighton and Hove Albion,65.0,31596.0,4-1-4-1,Jarred Gillett,2023-2024,Manchester City
2024-04-28,16:30,Matchweek 35,Away,W,2,0,Nottingham Forest,66.0,29677.0,4-1-4-1,Simon Hooper,2023-2024,Manchester City
2024-05-04,17:30,Matchweek 36,Home,W,5,1,Wolverhampton Wanderers,58.0,52439.0,4-2-3-1,Craig Pawson,2023-2024,Manchester City
2024-05-11,12:30,Matchweek 37,Away,W,4,0,Fulham,64.0,24418.0,4-2-3-1,Anthony Taylor,2023-2024,Manchester City
2024-05-14,20:00,Matchweek 34,Away,W,2,0,Tottenham Hotspur,47.0,61065.0,4-2-3-1,Chris Kavanagh,2023-2024,Manchester City
2024-05-19,16:00,Matchweek 38,Home,W,3,1,West Ham United,71.0,62475.0,4-1-4-1,John Brooks,2023-2024,Manchester City
2023-08-12,12:30,Matchweek 1,Home,W,2,1,Nottingham Forest,78.0,59984.0,4-3-3,Michael Oliver,2023-2024,Arsenal
2023-08-21,20:00,Matchweek 2,Away,W,1,0,Crystal Palace,53.0,24189.0,4-3-3,David Coote,2023-2024,Arsenal
2023-08-26,15:00,Matchweek 3,Home,D,2,2,Fulham,71.0,59961.0,4-3-3,Paul Tierney,2023-2024,Arsenal
2023-09-03,16:30,Matchweek 4,Home,W,3,1,Manchester United,55.0,60192.0,4-3-3,Anthony Taylor,2023-2024,Arsenal
2023-09-17,16:30,Matchweek 5,Away,W,1,0,Everton,74.0,39217.0,4-3-3,Simon Hooper,2023-2024,Arsenal
