date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team
2020-09-21,20:15,Matchweek 2,Away,W,3,1,Wolverhampton Wanderers,39075.333333333336,4-2-3-1,Andre Marriner,2020-2021,Manchester City
2020-09-27,16:30,Matchweek 3,Home,L,2,5,Leicester City,40131.875,4-2-3-1,Michael Oliver,2020-2021,Manchester City
2020-10-03,17:30,Matchweek 4,Away,D,1,1,Leeds United,38924.333333333336,4-3-3,Mike Dean,2020-2021,Manchester City
2020-10-17,17:30,Matchweek 5,Home,W,1,0,Arsenal,50394.14705882353,3-1-4-2,Chris Kavanagh,2020-2021,Manchester City
2020-10-24,12:30,Matchweek 6,Away,D,1,1,West Ham United,43099.620689655174,4-3-3,Anthony Taylor,2020-2021,Manchester City
2020-10-31,12:30,Matchweek 7,Away,W,1,0,Sheffield United,40145.0,4-3-3,Michael Oliver,2020-2021,Manchester City
2020-11-08,16:30,Matchweek 8,Home,D,1,1,Liverpool,46719.44117647059,4-2-3-1,Craig Pawson,2020-2021,Manchester City
2020-11-21,17:30,Matchweek 9,Away,L,0,2,Tottenham Hotspur,43680.828571428574,4-3-3,Mike Dean,2020-2021,Manchester City
2020-11-28,15:00,Matchweek 10,Home,W,5,0,Burnley,34835.63636363636,4-2-3-1,Lee Mason,2020-2021,Manchester City
2020-12-05,15:00,Matchweek 11,Home,W,2,0,Fulham,33329.583333333336,4-2-3-1,Jonathan Moss,2020-2021,Manchester City
2020-12-12,17:30,Matchweek 12,Away,D,0,0,Manchester United,60361.444444444445,4-2-3-1,Chris Kavanagh,2020-2021,Manchester City
2020-12-15,20:00,Matchweek 13,Home,D,1,1,West Bromwich Albion,35368.086956521736,4-2-3-1,Peter Bankes,2020-2021,Manchester City
2020-12-19,15:00,Matchweek 14,Away,W,1,0,Southampton,38881.86956521739,4-2-3-1,Mike Dean,2020-2021,Manchester City
2020-12-26,20:00,Matchweek 15,Home,W,2,0,Newcastle United,48317.96666666667,3-4-3,Andre Marriner,2020-2021,Manchester City
2021-01-03,16:30,Matchweek 17,Away,W,3,1,Chelsea,44085.34285714286,4-3-3,Anthony Taylor,2020-2021,Manchester City
2021-01-13,18:00,Matchweek 18,Home,W,1,0,Brighton and Hove Albion,38595.5,4-3-3,Darren England,2020-2021,Manchester City
2021-01-17,19:15,Matchweek 19,Home,W,4,0,Crystal Palace,38066.625,4-3-3,Lee Mason,2020-2021,Manchester City
2021-01-20,18:00,Matchweek 1,Home,W,2,0,Aston Villa,39926.34482758621,4-3-3,Jonathan Moss,2020-2021,Manchester City
2021-01-26,20:15,Matchweek 20,Away,W,5,0,West Bromwich Albion,35368.086956521736,4-3-3,Chris Kavanagh,2020-2021,Manchester City
2021-01-30,15:00,Matchweek 21,Home,W,1,0,Sheffield United,40145.0,4-3-3,David Coote,2020-2021,Manchester City
2021-02-03,18:00,Matchweek 22,Away,W,2,0,Burnley,34835.63636363636,4-3-3,Martin Atkinson,2020-2021,Manchester City
2021-02-07,16:30,Matchweek 23,Away,W,4,1,Liverpool,46719.44117647059,4-3-3,Michael Oliver,2020-2021,Manchester City
2021-02-13,17:30,Matchweek 24,Home,W,3,0,Tottenham Hotspur,43680.828571428574,4-3-3,Paul Tierney,2020-2021,Manchester City
2021-02-17,20:15,Matchweek 16,Away,W,3,1,Everton,41258.83783783784,4-3-3,Andre Marriner,2020-2021,Manchester City
2021-02-21,16:30,Matchweek 25,Away,W,1,0,Arsenal,50394.14705882353,4-3-3,Jonathan Moss,2020-2021,Manchester City
2021-02-27,12:30,Matchweek 26,Home,W,2,1,West Ham United,43099.620689655174,4-3-3,Michael Oliver,2020-2021,Manchester City
2021-03-02,20:00,Matchweek 29,Home,W,4,1,Wolverhampton Wanderers,39075.333333333336,4-3-3,Chris Kavanagh,2020-2021,Manchester City
2021-03-07,16:30,Matchweek 27,Home,L,0,2,Manchester United,60361.444444444445,4-2-3-1,Anthony Taylor,2020-2021,Manchester City
2021-03-10,18:00,Matchweek 33,Home,W,5,2,Southampton,38881.86956521739,4-3-3,Jonathan Moss,2020-2021,Manchester City
2021-03-13,20:00,Matchweek 28,Away,W,3,0,Fulham,33329.583333333336,3-4-3,Andre Marriner,2020-2021,Manchester City
2021-04-03,17:30,Matchweek 30,Away,W,2,0,Leicester City,40131.875,4-2-3-1,Anthony Taylor,2020-2021,Manchester City
2021-04-10,12:30,Matchweek 31,Home,L,1,2,Leeds United,38924.333333333336,4-3-3,Andre Marriner,2020-2021,Manchester City
2021-04-21,20:15,Matchweek 32,Away,W,2,1,Aston Villa,39926.34482758621,4-3-3,Peter Bankes,2020-2021,Manchester City
2021-05-01,12:30,Matchweek 34,Away,W,2,0,Crystal Palace,38066.625,4-4-1-1,David Coote,2020-2021,Manchester City
2021-05-08,17:30,Matchweek 35,Home,L,1,2,Chelsea,44085.34285714286,3-1-4-2,Anthony Taylor,2020-2021,Manchester City
