date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,4-2-3-1,Anthony Taylor,Match Report,,2.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,3.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,4-3-3,Andy Madley,Match Report,,8.0,1.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,Darren England,Match Report,,2.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,4-1-4-1,Simon Hooper,Match Report,,4.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,Michael Salisbury,Match Report,,9.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,3.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,4-3-3,Paul Tierney,Match Report,,5.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,4-3-3,Andy Madley,Match Report,,1.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,4-3-3,David Coote,Match Report,,4.0,0.0,2022-2023,Crystal Palace,https://fbref.com/en/squads/47c64c55/2022-2023/matchlogs/all_comps/shooting/Crystal-Palace-Match-Logs-All-Competitions
