date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-08-06,17:30,Premier League,Matchweek 1,Sat,Home,L,0,1,Chelsea,0.7,1.5,38.0,39254.0,Jordan Pickford,5-4-1,Craig Pawson,Match Report,,3.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-08-13,12:30,Premier League,Matchweek 2,Sat,Away,L,1,2,Aston Villa,1.6,2.3,43.0,41883.0,Jordan Pickford,3-4-3,Michael Oliver,Match Report,,4.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Nott'ham Forest,1.5,1.0,49.0,39271.0,Jordan Pickford,3-4-3,Andre Marriner,Match Report,,8.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Brentford,1.1,2.1,42.0,17009.0,Jordan Pickford,3-4-3,John Brooks,Match Report,,7.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-08-30,20:00,Premier League,Matchweek 5,Tue,Away,D,1,1,Leeds United,1.0,1.0,31.0,36338.0,Jordan Pickford,4-3-3,Darren England,Match Report,,2.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-09-03,12:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Liverpool,1.7,2.1,39.0,39240.0,Jordan Pickford,4-3-3,Anthony Taylor,Match Report,,3.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-09-18,14:15,Premier League,Matchweek 8,Sun,Home,W,1,0,West Ham,0.4,1.0,53.0,39298.0,Conor Coady,4-3-3,Michael Oliver,Match Report,,2.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Southampton,2.0,1.7,45.0,30510.0,Séamus Coleman,4-3-3,Andre Marriner,Match Report,,5.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-10-09,19:00,Premier League,Matchweek 10,Sun,Home,L,1,2,Manchester Utd,0.6,1.4,40.0,39258.0,Séamus Coleman,4-3-3,David Coote,Match Report,,2.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Away,L,0,2,Tottenham,0.4,2.2,38.0,61812.0,Séamus Coleman,5-3-2,Paul Tierney,Match Report,,0.0,0.0,2022-2023,Everton,https://fbref.com/en/squads/d3fd31cc/2022-2023/matchlogs/all_comps/shooting/Everton-Match-Logs-All-Competitions
