date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,D,2,2,Brentford,0.6,0.8,56.0,31794.0,Jonny Evans,3-5-1-1,Jarred Gillett,Match Report,,5.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,2,4,Arsenal,0.5,2.7,50.0,60033.0,Jonny Evans,3-5-1-1,Darren England,Match Report,,2.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Southampton,0.3,0.9,62.0,30850.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,1.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Chelsea,2.5,1.8,55.0,39953.0,Jonny Evans,4-1-4-1,Paul Tierney,Match Report,,5.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-09-01,20:00,Premier League,Matchweek 5,Thu,Home,L,0,1,Manchester Utd,0.7,1.5,53.0,32226.0,Jonny Evans,4-1-4-1,Craig Pawson,Match Report,,2.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-09-04,14:00,Premier League,Matchweek 6,Sun,Away,L,2,5,Brighton,1.4,2.6,47.0,31185.0,Jonny Evans,4-4-2,Tony Harrington,Match Report,,4.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Away,L,2,6,Tottenham,1.8,2.2,56.0,61450.0,Jonny Evans,4-1-4-1,Simon Hooper,Match Report,,6.0,1,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-10-03,20:00,Premier League,Matchweek 9,Mon,Home,W,4,0,Nott'ham Forest,1.3,1.1,51.0,32202.0,Jonny Evans,4-1-4-1,Robert Jones,Match Report,,7.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,1,2,Bournemouth,1.0,1.1,55.0,10272.0,Jonny Evans,4-1-4-1,Michael Salisbury,Match Report,,5.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Home,D,0,0,Crystal Palace,1.0,0.4,54.0,31298.0,Youri Tielemans,4-1-4-1,Andy Madley,Match Report,,5.0,0,2022-2023,Leicester City,https://fbref.com/en/squads/a2d435b3/2022-2023/matchlogs/all_comps/shooting/Leicester-City-Match-Logs-All-Competitions
