date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
8/7/2022,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,62443,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,2022-2023,Manchester City
8/13/2022,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,2022-2023,Manchester City
8/21/2022,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,52258,İlkay Gündoğan,4/3/2003,Jarred Gillett,Match Report,2022-2023,Manchester City
8/27/2022,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,2022-2023,Manchester City
8/31/2022,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,2022-2023,Manchester City
9/3/2022,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,41830,İlkay Gündoğan,4/3/2003,Simon Hooper,Match Report,2022-2023,Manchester City
9/17/2022,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,31578,Kevin De Bruyne,4/3/2003,Anthony Taylor,Match Report,2022-2023,Manchester City
10/2/2022,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,53475,İlkay Gündoğan,4/3/2003,Michael Oliver,Match Report,2022-2023,Manchester City
10/8/2022,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,2022-2023,Manchester City
10/16/2022,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,53286,İlkay Gündoğan,3/4/2003,Anthony Taylor,Match Report,2022-2023,Manchester City
10/22/2022,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,53223,Kevin De Bruyne,4/3/2003,Craig Pawson,Match Report,2022-2023,Manchester City
10/29/2022,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,32223,İlkay Gündoğan,4/3/2003,Robert Jones,Match Report,2022-2023,Manchester City
