date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Newcastle Utd,0.3,1.7,39.0,52245.0,Joe Worrall,3-4-1-2,Simon Hooper,Match Report,,0.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-08-14,14:00,Premier League,Matchweek 2,Sun,Home,W,1,0,West Ham,1.3,2.1,43.0,29281.0,Joe Worrall,3-4-1-2,Robert Jones,Match Report,,6.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Everton,1.0,1.5,51.0,39271.0,Joe Worrall,3-4-1-2,Andre Marriner,Match Report,,5.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Home,L,0,2,Tottenham,0.9,2.4,55.0,29296.0,Joe Worrall,3-4-3,Craig Pawson,Match Report,,1.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,Paul Tierney,Match Report,,1.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,2.0,1,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Home,L,2,3,Fulham,1.4,0.9,41.0,28654.0,Ryan Yates,3-4-1-2,Jarred Gillett,Match Report,,3.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-10-03,20:00,Premier League,Matchweek 9,Mon,Away,L,0,4,Leicester City,1.1,1.3,49.0,32202.0,Steve Cook,4-2-3-1,Robert Jones,Match Report,,3.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-10-10,20:00,Premier League,Matchweek 10,Mon,Home,D,1,1,Aston Villa,0.3,0.7,40.0,29208.0,Ryan Yates,4-3-3,Anthony Taylor,Match Report,,3.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-10-15,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Wolves,1.5,1.3,42.0,31554.0,Ryan Yates,4-3-3,Thomas Bramall,Match Report,,1.0,1,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-10-18,19:30,Premier League,Matchweek 12,Tue,Away,D,0,0,Brighton,0.1,1.7,30.0,31463.0,Ryan Yates,4-3-3,Darren England,Match Report,,0.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,7.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-10-30,14:00,Premier League,Matchweek 14,Sun,Away,L,0,5,Arsenal,0.4,2.3,31.0,60263.0,Ryan Yates,4-3-3,Simon Hooper,Match Report,,2.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,Andre Marriner,Match Report,,6.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,John Brooks,Match Report,,2.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2022-12-27,20:00,Premier League,Matchweek 17,Tue,Away,L,0,3,Manchester Utd,0.7,2.4,35.0,73608.0,Joe Worrall,4-3-3,Anthony Taylor,Match Report,,3.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-01-01,16:30,Premier League,Matchweek 18,Sun,Home,D,1,1,Chelsea,1.4,0.9,29.0,29229.0,Joe Worrall,4-3-3,Peter Bankes,Match Report,,5.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-01-04,19:30,Premier League,Matchweek 19,Wed,Away,W,1,0,Southampton,1.4,0.5,37.0,30150.0,Joe Worrall,4-3-1-2,Thomas Bramall,Match Report,,1.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,Paul Tierney,Match Report,,5.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1,1,Bournemouth,1.9,1.4,57.0,10248.0,Joe Worrall,4-3-1-2,Andy Madley,Match Report,,5.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,Robert Jones,Match Report,,2.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Fulham,0.7,1.5,50.0,24244.0,Remo Freuler,4-2-3-1,Andy Madley,Match Report,,1.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,Graham Scott,Match Report,,1.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,Jarred Gillett,Match Report,,3.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-03-05,14:00,Premier League,Matchweek 26,Sun,Home,D,2,2,Everton,0.8,1.7,57.0,29353.0,Joe Worrall,4-3-2-1,John Brooks,Match Report,,4.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,Craig Pawson,Match Report,,4.0,1,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-03-17,20:00,Premier League,Matchweek 28,Fri,Home,L,1,2,Newcastle Utd,0.4,2.4,39.0,29362.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,3.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,Chris Kavanagh,Match Report,,7.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,L,1,2,Leeds United,0.8,1.8,39.0,36740.0,Remo Freuler,4-3-2-1,Robert Jones,Match Report,,1.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Aston Villa,0.2,1.3,37.0,42076.0,Joe Worrall,3-4-3,Anthony Taylor,Match Report,,2.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-04-16,16:30,Premier League,Matchweek 31,Sun,Home,L,0,2,Manchester Utd,0.7,3.5,32.0,29435.0,Remo Freuler,3-4-1-2,Simon Hooper,Match Report,,0.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,2,3,Liverpool,0.9,2.8,20.0,53254.0,Remo Freuler,3-4-3,Michael Oliver,Match Report,,5.0,0,2022-2023,Nottingham Forest,https://fbref.com/en/squads/e4a775cb/2022-2023/matchlogs/all_comps/shooting/Nottingham-Forest-Match-Logs-All-Competitions
