date,time,comp,round,day,venue,result,gf,ga,opponent,attendance,captain,formation,referee,match report,season,team
9/21/2020,20:15,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,2020-2021,Manchester City
9/27/2020,16:30,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,2020-2021,Manchester City
10/3/2020,17:30,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,,Kevin De Bruyne,4/3/2003,Mike Dean,Match Report,2020-2021,Manchester City
10/17/2020,17:30,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,2020-2021,Manchester City
10/24/2020,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,,Raheem Sterling,4/3/2003,Anthony Taylor,Match Report,2020-2021,Manchester City
10/31/2020,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,,Kevin De Bruyne,4/3/2003,Michael Oliver,Match Report,2020-2021,Manchester City
11/8/2020,16:30,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,2020-2021,Manchester City
11/21/2020,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,,Kevin De Bruyne,4/3/2003,Mike Dean,Match Report,2020-2021,Manchester City
11/28/2020,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,2020-2021,Manchester City
12/5/2020,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,2020-2021,Manchester City
12/12/2020,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,2020-2021,Manchester City
12/15/2020,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,2020-2021,Manchester City
12/19/2020,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,2020-2021,Manchester City
12/26/2020,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,2020-2021,Manchester City
1/3/2021,16:30,Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,,Kevin De Bruyne,4/3/2003,Anthony Taylor,Match Report,2020-2021,Manchester City
1/13/2021,18:00,Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,,Kevin De Bruyne,4/3/2003,Darren England,Match Report,2020-2021,Manchester City
1/17/2021,19:15,Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,,Fernandinho,4/3/2003,Lee Mason,Match Report,2020-2021,Manchester City
