date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Tottenham,0.5,1.5,42.0,61732.0,James Ward-Prowse,5-3-2,Andre Marriner,Match Report,,2.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Leeds United,1.2,1.8,43.0,30815.0,James Ward-Prowse,3-4-3,Tony Harrington,Match Report,,4.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,0.9,0.3,38.0,30850.0,James Ward-Prowse,4-2-3-1,Michael Salisbury,Match Report,,3.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-08-27,12:30,Premier League,Matchweek 4,Sat,Home,L,0,1,Manchester Utd,1.4,1.1,49.0,31196.0,James Ward-Prowse,4-2-3-1,Andy Madley,Match Report,,4.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-08-30,19:45,Premier League,Matchweek 5,Tue,Home,W,2,1,Chelsea,1.1,1.1,33.0,31542.0,James Ward-Prowse,4-2-3-1,Michael Oliver,Match Report,,5.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,0,1,Wolves,1.2,0.8,49.0,30546.0,James Ward-Prowse,4-2-3-1,John Brooks,Match Report,,1.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-09-16,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Aston Villa,0.3,1.5,47.0,40758.0,James Ward-Prowse,4-2-3-1,Tony Harrington,Match Report,,1.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Everton,1.7,2.0,55.0,30510.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,,6.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,4,Manchester City,0.2,2.4,35.0,53365.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,,0.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,West Ham,0.5,1.7,39.0,29159.0,James Ward-Prowse,4-3-3,Peter Bankes,Match Report,,8.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,1,0,Bournemouth,1.0,1.0,46.0,10405.0,James Ward-Prowse,4-4-2,John Brooks,Match Report,,3.0,0.0,2022-2023,Southampton,https://fbref.com/en/squads/33c895d4/2022-2023/matchlogs/all_comps/shooting/Southampton-Match-Logs-All-Competitions
