date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sot,pkatt,season,team,url
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,Andre Marriner,Match Report,,8.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,5.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,4.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,Craig Pawson,Match Report,,5.0,1.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,Peter Bankes,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,Stuart Attwell,Match Report,,10.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,Simon Hooper,Match Report,,11.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,Anthony Taylor,Match Report,,2.0,1.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,Tony Harrington,Match Report,,3.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,Paul Tierney,Match Report,,6.0,1.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,Simon Hooper,Match Report,,2.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,Jarred Gillett,Match Report,,4.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,Anthony Taylor,Match Report,,7.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,Andy Madley,Match Report,,5.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,Michael Salisbury,Match Report,,7.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,David Coote,Match Report,,8.0,0.0,2022-2023,Tottenham Hotspur,https://fbref.com/en/squads/361ca564/2022-2023/matchlogs/all_comps/shooting/Tottenham-Hotspur-Match-Logs-All-Competitions
