date,time,round,venue,result,gf,ga,opponent,attendance,formation,referee,season,team,date_time,win_percent_before,lose_percent_before,draw_percent_before,total_goals_before,total_lost_goals_before,ELO_before_match,ELO_after_match
8/19/2000,00:00,Matchweek 1,Away,L,1,3,Tottenham Hotspur,36148.0,4-3-3,Alan Wiley,2000-2001,Ipswich Town,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1462.5
8/19/2000,00:00,Matchweek 1,Home,W,3,1,Ipswich Town,36148.0,4-3-3,Alan Wiley,2000-2001,Tottenham Hotspur,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1537.5
8/19/2000,00:00,Matchweek 1,Away,D,2,2,Derby County,27223.0,4-3-3,Andy D'Urso,2000-2001,Southampton,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1500.0
8/19/2000,00:00,Matchweek 1,Home,D,2,2,Southampton,27223.0,4-3-3,Andy D'Urso,2000-2001,Derby County,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1500.0
8/19/2000,00:00,Matchweek 1,Away,W,3,1,Coventry City,20624.0,4-3-3,Barry Knight,2000-2001,Middlesbrough,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1537.5
8/19/2000,00:00,Matchweek 1,Home,L,1,3,Middlesbrough,20624.0,4-3-3,Barry Knight,2000-2001,Coventry City,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1462.5
8/19/2000,00:00,Matchweek 1,Home,W,2,0,Everton,40010.0,4-3-3,Dermot Gallagher,2000-2001,Leeds United,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1537.5
8/19/2000,00:00,Matchweek 1,Away,L,0,2,Leeds United,40010.0,4-3-3,Dermot Gallagher,2000-2001,Everton,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1462.5
8/19/2000,00:00,Matchweek 1,Home,W,4,2,West Ham United,34914.0,4-3-3,Graham Barber,2000-2001,Chelsea,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1537.5
8/19/2000,00:00,Matchweek 1,Away,L,2,4,Chelsea,34914.0,4-3-3,Graham Barber,2000-2001,West Ham United,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1462.5
8/19/2000,00:00,Matchweek 1,Away,D,0,0,Leicester City,21455.0,4-3-3,Mike Riley,2000-2001,Aston Villa,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1500.0
8/19/2000,00:00,Matchweek 1,Home,D,0,0,Aston Villa,21455.0,4-3-3,Mike Riley,2000-2001,Leicester City,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1500.0
8/19/2000,00:00,Matchweek 1,Home,W,1,0,Bradford City,44183.0,4-3-3,Paul Durkin,2000-2001,Liverpool,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1531.25
8/19/2000,00:00,Matchweek 1,Away,L,0,1,Liverpool,44183.0,4-3-3,Paul Durkin,2000-2001,Bradford City,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1468.75
8/19/2000,00:00,Matchweek 1,Home,W,4,0,Manchester City,20043.0,4-3-3,Rob Harris,2000-2001,Charlton Athletic,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1546.875
8/19/2000,00:00,Matchweek 1,Away,L,0,4,Charlton Athletic,20043.0,4-3-3,Rob Harris,2000-2001,Manchester City,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1453.125
8/19/2000,00:00,Matchweek 1,Away,L,0,1,Sunderland,47121.0,4-3-3,Steve Dunn,2000-2001,Arsenal,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1468.75
8/19/2000,00:00,Matchweek 1,Home,W,1,0,Arsenal,47121.0,4-3-3,Steve Dunn,2000-2001,Sunderland,2000-08-19,0.0,0.0,0.0,0,0,1500.0,1531.25
8/20/2000,00:00,Matchweek 1,Home,W,2,0,Newcastle United,67477.0,4-3-3,Stephen Lodge,2000-2001,Manchester United,2000-08-20,0.0,0.0,0.0,0,0,1500.0,1537.5
8/20/2000,00:00,Matchweek 1,Away,L,0,2,Manchester United,67477.0,4-3-3,Stephen Lodge,2000-2001,Newcastle United,2000-08-20,0.0,0.0,0.0,0,0,1500.0,1462.5
8/21/2000,00:00,Matchweek 2,Home,W,2,0,Liverpool,38014.0,4-3-3,Graham Poll,2000-2001,Arsenal,2000-08-21,0.0,1.0,0.0,0,1,1468.75,1512.9240186970364
8/21/2000,00:00,Matchweek 2,Away,L,0,2,Arsenal,38014.0,4-3-3,Graham Poll,2000-2001,Liverpool,2000-08-21,1.0,0.0,0.0,1,0,1531.25,1500.4240186970364
8/22/2000,00:00,Matchweek 2,Away,D,1,1,Ipswich Town,22007.0,4-3-3,Jeff Winter,2000-2001,Manchester United,2000-08-22,1.0,0.0,0.0,2,0,1537.5,1542.8143911892714
8/22/2000,00:00,Matchweek 2,Home,D,1,1,Manchester United,22007.0,4-3-3,Jeff Winter,2000-2001,Ipswich Town,2000-08-22,0.0,1.0,0.0,1,3,1462.5,1467.8143911892714
8/22/2000,00:00,Matchweek 2,Away,L,0,2,Bradford City,17872.0,4-3-3,Mark Halsey,2000-2001,Chelsea,2000-08-22,1.0,0.0,0.0,4,2,1537.5,1507.325082244027
8/22/2000,00:00,Matchweek 2,Home,W,2,0,Chelsea,17872.0,4-3-3,Mark Halsey,2000-2001,Bradford City,2000-08-22,0.0,1.0,0.0,0,1,1468.75,1513.575082244027
8/22/2000,00:00,Matchweek 2,Away,D,1,1,Middlesbrough,31254.0,4-3-3,Peter Jones,2000-2001,Tottenham Hotspur,2000-08-22,1.0,0.0,0.0,3,1,1537.5,1537.5
8/22/2000,00:00,Matchweek 2,Home,D,1,1,Tottenham Hotspur,31254.0,4-3-3,Peter Jones,2000-2001,Middlesbrough,2000-08-22,1.0,0.0,0.0,3,1,1537.5,1537.5
8/23/2000,00:00,Matchweek 2,Away,L,2,4,Manchester City,34410.0,4-3-3,David Elleray,2000-2001,Sunderland,2000-08-23,1.0,0.0,0.0,1,0,1531.25,1502.0430145613
8/23/2000,00:00,Matchweek 2,Home,W,4,2,Sunderland,34410.0,4-3-3,David Elleray,2000-2001,Manchester City,2000-08-23,0.0,1.0,0.0,0,4,1453.125,1498.9180145613
8/23/2000,00:00,Matchweek 2,Home,W,3,2,Derby County,51327.0,4-3-3,Dermot Gallagher,2000-2001,Newcastle United,2000-08-23,0.0,1.0,0.0,0,2,1462.5,1497.1098902902888
8/23/2000,00:00,Matchweek 2,Away,L,2,3,Newcastle United,51327.0,4-3-3,Dermot Gallagher,2000-2001,Derby County,2000-08-23,0.0,0.0,1.0,2,2,1500.0,1472.1098902902888
8/23/2000,00:00,Matchweek 2,Away,L,0,3,Everton,36300.0,4-3-3,Neale Barry,2000-2001,Charlton Athletic,2000-08-23,1.0,0.0,0.0,4,0,1546.875,1513.5456641213389
8/23/2000,00:00,Matchweek 2,Home,W,3,0,Charlton Athletic,36300.0,4-3-3,Neale Barry,2000-2001,Everton,2000-08-23,0.0,1.0,0.0,0,2,1462.5,1516.6706641213389
8/23/2000,00:00,Matchweek 2,Home,L,1,2,Coventry City,14801.0,4-3-3,Paul Taylor,2000-2001,Southampton,2000-08-23,0.0,0.0,1.0,2,2,1500.0,1465.3901097097112
8/23/2000,00:00,Matchweek 2,Away,W,2,1,Southampton,14801.0,4-3-3,Paul Taylor,2000-2001,Coventry City,2000-08-23,0.0,1.0,0.0,1,3,1462.5,1490.3901097097112
8/23/2000,00:00,Matchweek 2,Away,W,1,0,West Ham United,25195.0,4-3-3,Rob Styles,2000-2001,Leicester City,2000-08-23,0.0,0.0,1.0,0,0,1500.0,1534.6098902902888
8/23/2000,00:00,Matchweek 2,Home,L,0,1,Leicester City,25195.0,4-3-3,Rob Styles,2000-2001,West Ham United,2000-08-23,0.0,1.0,0.0,2,4,1462.5,1434.6098902902888
8/26/2000,00:00,Matchweek 3,Home,L,1,2,Coventry City,34140.0,4-3-3,Andy D'Urso,2000-2001,Manchester City,2000-08-26,0.5,0.5,0.0,4,6,1498.9180145613,1466.9011284629692
8/26/2000,00:00,Matchweek 3,Away,W,2,1,Manchester City,34140.0,4-3-3,Andy D'Urso,2000-2001,Coventry City,2000-08-26,0.5,0.5,0.0,3,4,1490.3901097097112,1520.8732236113804
8/26/2000,00:00,Matchweek 3,Home,W,2,0,Tottenham Hotspur,51573.0,4-3-3,David Elleray,2000-2001,Newcastle United,2000-08-26,0.5,0.5,0.0,3,4,1497.1098902902888,1538.9498102237928
8/26/2000,00:00,Matchweek 3,Away,L,0,2,Newcastle United,51573.0,4-3-3,David Elleray,2000-2001,Tottenham Hotspur,2000-08-26,0.5,0.0,0.5,4,2,1537.5,1504.339919933504
8/26/2000,00:00,Matchweek 3,Away,D,2,2,West Ham United,25988.0,4-3-3,Dermot Gallagher,2000-2001,Manchester United,2000-08-26,0.5,0.0,0.5,3,1,1542.8143911892714,1550.358000185142
8/26/2000,00:00,Matchweek 3,Home,D,2,2,Manchester United,25988.0,4-3-3,Dermot Gallagher,2000-2001,West Ham United,2000-08-26,0.0,1.0,0.0,2,5,1434.6098902902888,1442.1534992861593
8/26/2000,00:00,Matchweek 3,Away,W,2,1,Middlesbrough,31626.0,4-3-3,Graham Barber,2000-2001,Leeds United,2000-08-26,1.0,0.0,0.0,2,0,1537.5,1568.75
8/26/2000,00:00,Matchweek 3,Home,L,1,2,Leeds United,31626.0,4-3-3,Graham Barber,2000-2001,Middlesbrough,2000-08-26,0.5,0.0,0.5,4,2,1537.5,1506.25
8/26/2000,00:00,Matchweek 3,Home,W,1,0,Sunderland,21830.0,4-3-3,Graham Poll,2000-2001,Ipswich Town,2000-08-26,0.0,0.5,0.5,2,4,1467.8143911892714,1502.1331536610744
8/26/2000,00:00,Matchweek 3,Away,L,0,1,Ipswich Town,21830.0,4-3-3,Graham Poll,2000-2001,Sunderland,2000-08-26,0.5,0.5,0.0,3,4,1502.0430145613,1473.861777033103
8/26/2000,00:00,Matchweek 3,Away,D,3,3,Southampton,15202.0,4-3-3,Jeff Winter,2000-2001,Liverpool,2000-08-26,0.5,0.5,0.0,1,2,1500.4240186970364,1502.9364016893812
8/26/2000,00:00,Matchweek 3,Home,D,3,3,Liverpool,15202.0,4-3-3,Jeff Winter,2000-2001,Southampton,2000-08-26,0.0,0.5,0.5,3,4,1465.3901097097112,1467.902492702056
8/26/2000,00:00,Matchweek 3,Home,D,2,2,Derby County,34840.0,4-3-3,Mike Riley,2000-2001,Everton,2000-08-26,0.5,0.5,0.0,3,2,1516.6706641213389,1513.48172520285
8/26/2000,00:00,Matchweek 3,Away,D,2,2,Everton,34840.0,4-3-3,Mike Riley,2000-2001,Derby County,2000-08-26,0.0,0.5,0.5,4,5,1472.1098902902888,1468.9209513718
8/26/2000,00:00,Matchweek 3,Away,D,0,0,Bradford City,16766.0,4-3-3,Stephen Bennett,2000-2001,Leicester City,2000-08-26,0.5,0.0,0.5,1,0,1534.6098902902888,1536.1216197875858
8/26/2000,00:00,Matchweek 3,Home,D,0,0,Leicester City,16766.0,4-3-3,Stephen Bennett,2000-2001,Bradford City,2000-08-26,0.5,0.5,0.0,2,1,1513.575082244027,1515.086811741324
8/26/2000,00:00,Matchweek 3,Home,W,5,3,Charlton Athletic,38025.0,4-3-3,Stephen Lodge,2000-2001,Arsenal,2000-08-26,0.5,0.5,0.0,2,1,1512.9240186970364,1550.4911151013953
8/26/2000,00:00,Matchweek 3,Away,L,3,5,Arsenal,38025.0,4-3-3,Stephen Lodge,2000-2001,Charlton Athletic,2000-08-26,0.5,0.5,0.0,4,3,1513.5456641213389,1476.1127605256977
8/27/2000,00:00,Matchweek 3,Away,D,1,1,Aston Villa,27057.0,4-3-3,Paul Durkin,2000-2001,Chelsea,2000-08-27,0.5,0.5,0.0,4,4,1507.325082244027,1507.8520861979625
8/27/2000,00:00,Matchweek 3,Home,D,1,1,Chelsea,27057.0,4-3-3,Paul Durkin,2000-2001,Aston Villa,2000-08-27,0.0,0.0,1.0,0,0,1500.0,1500.5270039539355
