opponent,venue,season,result,win_percent_before_team1,lose_percent_before_team1,draw_percent_before_team1,win_percent_before_team2,lose_percent_before_team2,draw_percent_before_team2,total_goals_before_team1,total_lost_goals_before_team1,total_goals_before_team2,total_lost_goals_before_team2,formation_team1,formation_team2,goals_achieved,goals_lost,date_time,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6
Sunderland,Away,2000-2001,L,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4-3-3,4-3-3,0,1,2000-08-19 00:00:00,0.0,0.0,0.0,0
Liverpool,Home,2000-2001,W,0.0,1.0,0.0,1.0,0.0,0.0,0,1,1,0,4-3-3,4-3-3,2,0,2000-08-21 00:00:00,0.0,0.0,0.0,1
Charlton Athletic,Home,2000-2001,W,0.5,0.5,0.0,0.5,0.5,0.0,2,1,4,3,4-3-3,4-3-3,5,3,2000-08-26 00:00:00,0.0,0.0,0.0,0
Chelsea,Away,2000-2001,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,7,4,5,5,4-3-3,4-3-3,2,2,2000-09-06 00:00:00,0.0,0.0,0.0,1
Bradford City,Away,2000-2001,D,0.5,0.25,0.25,0.25,0.5,0.25,9,6,2,7,4-3-3,4-3-3,1,1,2000-09-09 00:00:00,0.0,0.0,0.0,0
Coventry City,Home,2000-2001,W,0.4,0.2,0.4,0.4,0.4,0.2,10,7,5,7,4-3-3,4-3-3,2,1,2000-09-16 00:00:00,0.0,0.0,0.0,0
Ipswich Town,Away,2000-2001,D,0.6,0.0,0.4,0.4,0.4,0.2,12,7,6,6,4-3-3,4-3-3,1,1,2000-09-23 00:00:00,0.0,0.0,0.0,0
Manchester United,Home,2000-2001,W,0.4,0.0,0.6,0.6,0.0,0.4,17,6,11,8,4-3-3,4-3-3,0,1,2000-10-01 00:00:00,0.0,0.0,0.0,1
Aston Villa,Home,2000-2001,W,0.4,0.0,0.6,0.6,0.2,0.2,7,5,10,6,4-3-3,4-3-3,1,0,2000-10-14 00:00:00,0.0,0.0,0.0,0
West Ham United,Away,2000-2001,W,0.6,0.0,0.4,0.2,0.2,0.6,6,3,6,4,4-3-3,4-3-3,2,1,2000-10-21 00:00:00,0.0,0.0,0.0,0
Manchester City,Home,2000-2001,W,0.8,0.0,0.2,0.4,0.2,0.4,7,3,5,2,4-3-3,4-3-3,5,0,2000-10-28 00:00:00,0.0,0.0,0.0,1
Middlesbrough,Away,2000-2001,W,0.8,0.0,0.2,0.2,0.6,0.2,10,2,6,8,4-3-3,4-3-3,1,0,2000-11-04 00:00:00,0.0,0.0,0.0,0
Derby County,Home,2000-2001,D,1.0,0.0,0.0,0.0,0.8,0.2,10,1,3,13,4-3-3,4-3-3,0,0,2000-11-11 00:00:00,0.0,0.0,0.0,0
Everton,Away,2000-2001,L,0.8,0.0,0.2,0.4,0.4,0.2,9,1,4,5,4-3-3,4-3-3,0,2,2000-11-18 00:00:00,0.0,0.0,0.0,0
Leeds United,Away,2000-2001,L,0.6,0.2,0.2,0.2,0.4,0.4,8,3,6,9,4-3-3,4-3-3,0,1,2000-11-26 00:00:00,0.0,0.0,0.0,0
Southampton,Home,2000-2001,W,0.4,0.4,0.2,0.4,0.4,0.2,6,3,9,12,4-3-3,4-3-3,1,0,2000-12-02 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,2000-2001,W,0.4,0.4,0.2,0.4,0.2,0.4,2,3,7,6,4-3-3,4-3-3,5,0,2000-12-09 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,2000-2001,D,0.4,0.4,0.2,0.4,0.4,0.2,6,3,8,8,4-3-3,4-3-3,1,1,2000-12-18 00:00:00,0.0,0.0,0.0,1
Liverpool,Away,2000-2001,L,0.4,0.4,0.2,0.4,0.6,0.0,7,4,6,5,4-3-3,4-3-3,0,4,2000-12-23 00:00:00,1.0,0.0,0.0,1
