opponent,result,Predicted,venue,season,win_percent_before_team2,win_percent_diff,lose_percent_before_team2,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6,ELO_before_match_team2,ELO_before_diff,average_score_before_match_team2
Brentford,L,W,Away,2021-2022,0.0,0.0,0.0,0.0,0.0,0.0,0,1500.0,0.0,0.0
Chelsea,L,W,Home,2021-2022,1.0,-1.0,0.0,0.4,0.3,0.3,1,1543.75,-81.25,3.0
Manchester City,L,D,Away,2021-2022,0.5,-0.5,0.5,0.0,0.1,0.9,1,1516.9518811627236,-83.33871495602966,1.5
Norwich City,W,W,Home,2021-2022,0.0,0.0,1.0,0.6,0.3,0.1,0,1380.4656147310343,-8.62100671594635,0.0
Burnley,W,W,Away,2021-2022,0.0,0.25,0.75,0.7,0.2,0.1,0,1372.8774448332958,30.992418203879197,0.25
Tottenham Hotspur,W,W,Home,2021-2022,0.6,-0.19999999999999996,0.4,0.3,0.3,0.4,1,1529.2034527486244,-91.30335543733167,1.8
Brighton and Hove Albion,D,W,Away,2021-2022,0.6,0.0,0.2,0.375,0.25,0.375,0,1592.7876321592014,-107.7535863057019,2.0
Crystal Palace,D,W,Home,2021-2022,0.2,0.39999999999999997,0.2,0.4,0.4,0.2,0,1463.9844915422048,13.535448576603585,1.2
Aston Villa,W,W,Home,2021-2022,0.4,0.19999999999999996,0.6,0.6,0.0,0.4,0,1472.5401532076776,4.006325531404855,1.2
Leicester City,W,W,Away,2021-2022,0.4,0.19999999999999996,0.2,0.5,0.1,0.4,0,1530.045188895335,-16.43110843431714,1.6
Watford,W,W,Home,2021-2022,0.2,0.39999999999999997,0.6,0.7,0.1,0.2,0,1397.429964637647,151.9119668748972,0.8
Liverpool,L,L,Away,2021-2022,0.4,0.19999999999999996,0.2,0.1,0.2,0.7,1,1778.451448972266,-210.71427484134847,1.6
Newcastle United,W,W,Home,2021-2022,0.0,0.6,0.4,0.9,0.0,0.1,0,1287.791842804928,207.68059680910028,0.6
Manchester United,L,L,Away,2021-2022,0.2,0.6000000000000001,0.6,0.2,0.3,0.5,1,1527.5535983619343,-14.660480708407476,0.8
Everton,L,W,Away,2021-2022,0.0,0.6,0.8,0.5,0.1,0.4,0,1354.0177703076663,126.30749642623641,0.2
Southampton,W,W,Home,2021-2022,0.2,0.2,0.4,0.6,0.3,0.1,0,1389.3236727846534,70.63691504652184,1.0
West Ham United,W,W,Home,2021-2022,0.2,0.2,0.4,0.7,0.2,0.1,0,1741.1213374480683,-246.18497369836086,1.0
Leeds United,W,D,Away,2021-2022,0.2,0.39999999999999997,0.4,0.5,0.2,0.3,0,1318.9659732470848,236.3372878038724,1.0
Norwich City,W,W,Away,2021-2022,0.0,0.6,0.6,0.6,0.3,0.1,0,1141.2523371572306,483.6865347613468,0.4
Manchester City,L,W,Home,2021-2022,1.0,-0.19999999999999996,0.0,0.0,0.1,0.9,1,1994.084234352274,-274.96308303375486,3.0
Burnley,D,W,Home,2021-2022,0.0,0.8,0.6,0.7,0.2,0.1,0,1180.9930966404331,527.4782287115072,0.4
Wolverhampton Wanderers,W,W,Away,2021-2022,0.8,-0.20000000000000007,0.0,0.4,0.3,0.3,0,1641.402443706632,44.35927595198223,2.6
Brentford,W,W,Home,2021-2022,0.0,0.6,0.8,0.0,0.0,1.0,0,1270.7894209945769,450.19064221175495,0.2
Wolverhampton Wanderers,W,W,Home,2021-2022,0.8,-0.20000000000000007,0.2,0.4,0.3,0.3,0,1662.0266836287713,63.30882375317424,2.4
Watford,W,W,Away,2021-2022,0.2,0.39999999999999997,0.6,0.7,0.1,0.2,0,1150.660579262359,600.292830055082,0.8
Leicester City,W,W,Home,2021-2022,0.4,0.4,0.4,0.5,0.1,0.4,0,1439.4929786807131,372.0477192540661,1.4
Liverpool,L,W,Home,2021-2022,1.0,0.0,0.0,0.1,0.2,0.7,1,2196.0141226107944,-376.59007200029396,3.0
Aston Villa,W,W,Away,2021-2022,0.6,0.20000000000000007,0.4,0.7,0.0,0.3,0,1538.0799003186214,273.64336815415095,1.8
Crystal Palace,L,D,Away,2021-2022,0.4,0.4,0.2,0.3,0.5,0.2,0,1510.7215455498094,352.7846093240905,1.6
Brighton and Hove Albion,L,W,Home,2021-2022,0.0,0.6,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,1380.3826483214152,472.9728298610039,0.2
Southampton,L,W,Away,2021-2022,0.0,0.4,0.8,0.6,0.3,0.1,0,1280.9540602101993,513.7545404975515,0.2
Chelsea,W,L,Away,2021-2022,0.8,-0.6000000000000001,0.2,0.3,0.3,0.4,1,2153.265640941529,-361.64375984037065,2.4
Manchester United,W,W,Home,2021-2022,0.4,0.0,0.4,0.2,0.3,0.5,1,1651.2268277248868,148.71101528384656,1.4
West Ham United,W,L,Away,2021-2022,0.2,0.2,0.6,0.7,0.2,0.1,0,1585.157858870649,237.14238882810423,0.8
Leeds United,W,W,Home,2021-2022,0.4,0.19999999999999996,0.2,0.6,0.2,0.2,0,1126.1908704826344,745.8960988182896,1.6
Tottenham Hotspur,L,D,Away,2021-2022,0.4,0.4,0.2,0.4,0.2,0.4,1,1788.923512850174,84.00533614325764,1.6
Newcastle United,L,W,Away,2021-2022,0.6,0.20000000000000007,0.4,0.9,0.0,0.1,0,1329.7859013130137,509.7696925061823,1.8
Everton,W,W,Home,2021-2022,0.6,0.0,0.2,0.5,0.1,0.4,0,1253.3600968465769,582.4098235958836,2.0
Crystal Palace,W,D,Away,2022-2023,0.0,0.0,0.0,0.3,0.5,0.2,0,1500.0,0.0,0.0
Leicester City,W,W,Home,2022-2023,0.0,1.0,0.0,0.6,0.1,0.3,0,1500.0,37.5,1.0
Bournemouth,W,W,Away,2022-2023,0.5,0.5,0.5,0.7,0.2,0.1,0,1490.625,80.3431316516535,1.5
Fulham,W,W,Home,2022-2023,0.3333333333333333,0.6666666666666667,0.0,0.6,0.3,0.1,0,1537.1125007696292,87.54608926899732,1.6666666666666667
Aston Villa,W,W,Home,2022-2023,0.25,0.75,0.75,0.7,0.0,0.3,0,1424.2602467532229,223.93656155927124,0.75
Manchester United,L,W,Away,2022-2023,0.6,0.4,0.4,0.2,0.3,0.5,1,1523.305015567439,138.39230228281576,1.8
Brentford,W,W,Away,2022-2023,0.4,0.4,0.2,0.5,0.0,0.5,0,1560.9559879475844,77.43563909772524,1.6
Tottenham Hotspur,W,W,Home,2022-2023,0.8,0.0,0.0,0.4,0.2,0.4,1,1661.157691632945,30.57652214310656,2.6
Liverpool,W,W,Home,2022-2023,0.4,0.4,0.2,0.1,0.2,0.7,1,1577.1414697241162,148.80100152815044,1.6
Leeds United,W,W,Away,2022-2023,0.0,0.8,0.6,0.6,0.2,0.2,0,1470.0742504229006,274.4967838643429,0.4
Southampton,D,W,Away,2022-2023,0.2,0.6000000000000001,0.6,0.5,0.3,0.2,0,1363.474806837114,432.9226649555478,0.8
Nottingham Forest,W,W,Home,2022-2023,0.2,0.6000000000000001,0.4,0.0,0.0,0.0,0,1322.694684212964,494.8821059045529,1.0
Chelsea,W,W,Away,2022-2023,0.4,0.4,0.2,0.4,0.3,0.3,1,1611.758745896824,211.29253538434,1.6
Wolverhampton Wanderers,W,W,Away,2022-2023,0.2,0.6000000000000001,0.6,0.4,0.3,0.3,0,1279.410001675963,591.8544883906081,0.8
West Ham United,W,W,Home,2022-2023,0.2,0.6000000000000001,0.8,0.7,0.2,0.1,0,1360.518219495404,583.3404374234344,0.6
Brighton and Hove Albion,W,W,Away,2022-2023,0.6,0.20000000000000007,0.4,0.3,0.3,0.4,0,1607.9770671064648,338.4042073278747,1.8
Newcastle United,D,W,Home,2022-2023,0.8,0.19999999999999996,0.0,0.8,0.0,0.2,0,1812.7373707840336,199.2861253242113,2.6
Tottenham Hotspur,W,W,Away,2022-2023,0.4,0.4,0.4,0.4,0.2,0.4,1,1642.555439118047,356.518255370396,1.4
Manchester United,W,W,Home,2022-2023,0.8,0.0,0.0,0.2,0.3,0.5,1,1779.8982300996915,285.6388298345894,2.6
Everton,L,W,Away,2022-2023,0.0,0.8,0.8,0.5,0.1,0.4,0,1190.4694580268626,885.1854130257836,0.2
Brentford,D,W,Home,2022-2023,0.8,-0.20000000000000007,0.0,0.6666666666666666,0.0,0.3333333333333333,0,1667.844580533828,407.4298690936696,2.6
Manchester City,L,W,Home,2022-2023,0.6,-0.19999999999999996,0.4,0.0,0.0,1.0,1,1873.545365223892,181.10086950377354,1.8
Aston Villa,W,W,Away,2022-2023,0.4,0.0,0.4,0.7,0.0,0.3,0,1371.7124647392716,627.4838570194065,1.4
Leicester City,W,W,Away,2022-2023,0.4,0.0,0.4,0.6,0.1,0.3,0,1334.8255444508002,737.399339382692,1.4
Everton,W,W,Home,2022-2023,0.4,0.0,0.6,0.4,0.1,0.5,0,1206.418495082792,927.422904548152,1.2
Bournemouth,W,W,Home,2022-2023,0.2,0.39999999999999997,0.4,0.7,0.2,0.1,0,1125.485126063295,1008.8043307318194,1.0
Fulham,W,W,Away,2022-2023,0.4,0.4,0.2,0.7,0.2,0.1,0,1483.2200158708852,651.2567529492139,1.6
Crystal Palace,W,W,Home,2022-2023,0.0,1.0,0.6,0.3,0.5,0.2,0,1370.9462236519123,849.0179326810842,0.4
Leeds United,W,W,Home,2022-2023,0.4,0.6,0.4,0.7,0.2,0.1,0,1313.828284225084,906.7908102704521,1.4
Liverpool,D,W,Away,2022-2023,0.4,0.6,0.4,0.1,0.2,0.7,1,1617.458757577911,603.6309768408237,1.4
West Ham United,D,W,Away,2022-2023,0.4,0.4,0.4,0.8,0.1,0.1,0,1223.318327584512,1021.2694858180041,1.4
Southampton,D,W,Home,2022-2023,0.0,0.6,0.8,0.5,0.3,0.2,0,1052.2684579347474,1217.179852678721,0.2
Manchester City,L,L,Away,2022-2023,1.0,-0.6,0.0,0.0,0.0,1.0,1,2175.072674064498,69.420887441579,3.0
Chelsea,W,W,Home,2022-2023,0.0,0.2,0.8,0.4,0.3,0.3,1,1458.2918356198954,751.07888092595,0.2
Newcastle United,W,W,Away,2022-2023,0.8,-0.6000000000000001,0.2,0.7,0.1,0.2,0,2050.1670026676647,160.18466261421872,2.4
Brighton and Hove Albion,L,W,Home,2022-2023,0.6,-0.19999999999999996,0.4,0.3,0.3,0.4,0,1782.493398477087,481.51845676230573,1.8
Nottingham Forest,L,W,Away,2022-2023,0.4,0.0,0.4,1.0,0.0,0.0,0,1070.4990768437174,1111.1634506542541,1.4
Wolverhampton Wanderers,W,W,Home,2022-2023,0.4,0.0,0.4,0.5,0.2,0.3,0,1221.8736141670695,959.6848619698815,1.4
Nottingham Forest,W,W,Home,2023-2024,0.0,0.0,0.0,0.5,0.0,0.5,0,1500.0,0.0,0.0
Crystal Palace,W,W,Away,2023-2024,1.0,0.0,0.0,0.3,0.5,0.2,0,1531.25,0.0,3.0
Fulham,D,W,Home,2023-2024,0.5,0.5,0.5,0.8,0.2,0.0,0,1483.575495502219,78.92450449778107,1.5
Manchester United,W,W,Home,2023-2024,0.6666666666666666,0.0,0.3333333333333333,0.5,0.3,0.2,1,1528.6234480209496,28.29318807159484,2.0
Everton,W,W,Away,2023-2024,0.0,0.75,0.75,0.4,0.1,0.5,0,1391.9086499915718,199.46093089239002,0.25
