opponent,result,Predicted,venue,season,win_percent_diff,draw_percent_before_team2,draw_percent_diff,lose_percent_before_team1,lose_percent_before_team2,head2head_win_percent,head2head_draw_percent,head2head_lost_percent,is_opponent_big6,ELO_before_match_team2,ELO_before_diff,average_score_before_match_team2
Leeds United,W,W,Home,2021-2022,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,1500.0,0.0,0.0
Southampton,D,W,Away,2021-2022,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0,1462.5,84.375,0.0
Wolverhampton Wanderers,W,W,Away,2021-2022,0.5,0.0,0.5,0.0,1.0,0.5,0.3,0.2,0,1443.0616822475304,109.76798296466313,0.0
Newcastle United,W,W,Home,2021-2022,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6,0.2,0.2,0,1427.48387085819,166.1529543416691,0.3333333333333333
West Ham United,W,W,Away,2021-2022,0.25,0.5,-0.25,0.0,0.0,0.5,0.3,0.2,0,1579.29985243182,38.625998633905965,2.0
Aston Villa,L,W,Home,2021-2022,0.4,0.2,0.0,0.0,0.4,0.8,0.2,0.0,0,1515.4145850685002,137.22122796180906,1.4
Everton,D,W,Home,2021-2022,0.0,0.2,0.0,0.2,0.2,0.4,0.5,0.1,0,1587.96011766831,21.687459983102826,2.0
Leicester City,L,W,Away,2021-2022,0.39999999999999997,0.4,-0.2,0.2,0.4,0.7,0.2,0.1,0,1450.981393233304,157.10766992614163,1.0
Liverpool,L,W,Home,2021-2022,-0.19999999999999996,0.4,-0.2,0.4,0.0,0.1,0.6,0.3,1,1743.9945639430262,-157.51677524809338,2.2
Tottenham Hotspur,W,W,Away,2021-2022,-0.2,0.0,0.2,0.6,0.6,0.5,0.1,0.4,1,1552.2527282534545,5.458309395455899,1.2
Manchester City,L,W,Home,2021-2022,-0.39999999999999997,0.2,0.0,0.6,0.2,0.4,0.2,0.4,1,1600.488998793088,1.659306946815832,2.0
Watford,L,W,Away,2021-2022,0.0,0.0,0.2,0.6,0.8,0.8,0.0,0.2,0,1353.3252072560203,211.14400474675654,0.6
Chelsea,D,W,Away,2021-2022,-0.6000000000000001,0.2,-0.2,0.8,0.0,0.4,0.4,0.2,1,1829.9694157844103,-285.5149068426633,2.6
Arsenal,W,W,Home,2021-2022,-0.6000000000000001,0.0,0.2,0.6,0.2,0.2,0.4,0.4,1,1512.8931176535268,14.660480708407476,2.4
Crystal Palace,W,W,Home,2021-2022,0.0,0.2,0.0,0.4,0.4,0.6,0.2,0.2,0,1461.7588847200916,95.72686272221881,1.4
Norwich City,W,W,Away,2021-2022,0.0,0.4,-0.2,0.4,0.2,0.8,0.0,0.2,0,1159.6352471154169,420.70182981834273,1.6
Newcastle United,D,W,Away,2021-2022,0.39999999999999997,0.2,0.0,0.2,0.6,0.7,0.1,0.2,0,1118.688131183826,519.0533966307446,0.8
Burnley,W,W,Home,2021-2022,0.6,0.8,-0.4,0.0,0.2,0.6,0.3,0.1,0,1293.340156105917,367.0026223499485,0.8
Wolverhampton Wanderers,L,W,Home,2021-2022,0.6000000000000001,0.4,-0.2,0.0,0.4,0.5,0.3,0.2,0,1548.9665488125256,119.4668271405319,1.0
Aston Villa,D,W,Away,2021-2022,0.19999999999999996,0.0,0.2,0.2,0.6,0.7,0.2,0.1,0,1447.3118404206798,179.5305045210339,1.2
Brentford,W,W,Away,2021-2022,0.2,0.0,0.4,0.2,0.8,0.0,0.0,0.0,0,1360.1039583769289,278.6176998845074,0.6
West Ham United,W,W,Home,2021-2022,-0.19999999999999996,0.0,0.4,0.2,0.4,0.6,0.2,0.2,0,1743.9572030243285,-42.793835497836426,1.8
Burnley,D,W,Away,2021-2022,0.6,0.6,-0.39999999999999997,0.2,0.4,0.7,0.2,0.1,0,1164.4458415556005,571.7972585773232,0.6
Southampton,D,W,Home,2021-2022,0.0,0.4,0.0,0.2,0.2,0.4,0.6,0.0,0,1389.114396464971,370.33555769994086,1.6
Brighton and Hove Albion,W,W,Home,2021-2022,0.0,0.6,0.0,0.0,0.0,0.75,0.0,0.25,0,1610.3786736616394,129.37338389577758,1.8
Leeds United,W,W,Away,2021-2022,0.19999999999999996,0.2,0.2,0.0,0.4,0.6666666666666666,0.3333333333333333,0.0,0,1232.1570955211507,531.7427136453198,1.4
Watford,D,W,Home,2021-2022,0.39999999999999997,0.2,0.2,0.0,0.6,0.7,0.0,0.3,0,1174.5717057659454,660.9720953622545,0.8
Manchester City,L,W,Away,2021-2022,-0.19999999999999996,0.2,0.39999999999999997,0.0,0.2,0.4,0.2,0.4,1,2185.7318544107384,-374.09917978612475,2.0
Tottenham Hotspur,W,W,Home,2021-2022,-0.19999999999999996,0.0,0.4,0.2,0.4,0.5,0.1,0.4,1,1696.7545346631075,36.478641641430386,1.8
