team,opponent,venue,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,is_component_big6,is_opponent_big6
Manchester City,Newcastle United,Home,W,0.0,0.0,0.0,0.0,0.0,0.0,4-4-1-1,4-3-3,Matchweek 1,46842.0,Andre Marriner,2013-08-19 00:00:00,0.0,0.0,0,0
Manchester City,Cardiff City,Away,L,1.0,0.0,0.0,0.0,1.0,0.0,4-4-1-1,4-4-1-1,Matchweek 2,27068.0,Lee Probert,2013-08-25 00:00:00,0.0,0.0,0,0
Manchester City,Hull City,Home,W,0.5,0.5,0.0,0.0,1.0,0.0,4-4-2,4-4-2,Matchweek 3,46903.0,Phil Dowd,2013-08-31 00:00:00,0.0,0.0,0,0
Manchester City,Stoke City,Away,D,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,4-2-3-1,4-2-3-1,Matchweek 4,25052.0,Mark Clattenburg,2013-09-14 00:00:00,0.0,0.0,0,0
Manchester City,Manchester United,Home,W,0.5,0.25,0.25,0.5,0.25,0.25,4-4-1-1,4-2-3-1,Matchweek 5,47156.0,Howard Webb,2013-09-22 00:00:00,0.0,0.0,1,1
Aston Villa,Manchester City,Home,W,0.4,0.6,0.0,0.6,0.2,0.2,3-5-2,4-4-2,Matchweek 6,34063.0,Mike Jones,2013-09-28 00:00:00,0.0,0.0,1,1
Everton,Manchester City,Away,L,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,4-4-2,Matchweek 7,47267.0,Jon Moss,2013-10-05 00:00:00,0.0,0.0,1,1
Manchester City,West Ham United,Away,W,0.6,0.2,0.2,0.2,0.6,0.2,4-4-2,4-2-2-2,Matchweek 8,34507.0,Michael Oliver,2013-10-19 00:00:00,0.0,0.0,0,0
Chelsea,Manchester City,Home,W,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 9,41495.0,Howard Webb,2013-10-27 00:00:00,0.0,0.0,1,1
Manchester City,Norwich City,Home,W,0.6,0.4,0.0,0.2,0.8,0.0,4-4-2,4-4-2,Matchweek 10,47066.0,Phil Dowd,2013-11-02 00:00:00,0.0,0.0,0,0
Manchester City,Sunderland,Away,L,0.6,0.4,0.0,0.2,0.8,0.0,4-4-1-1,4-4-1-1,Matchweek 11,40137.0,Mike Dean,2013-11-10 00:00:00,0.0,0.0,0,0
Manchester City,Tottenham Hotspur,Home,W,0.6,0.4,0.0,0.4,0.4,0.2,4-4-1-1,4-2-3-1,Matchweek 12,47228.0,Howard Webb,2013-11-24 00:00:00,0.0,0.0,1,1
Manchester City,Swansea City,Home,W,0.6,0.4,0.0,0.4,0.4,0.2,4-4-2,4-4-2,Matchweek 13,46559.0,Mark Clattenburg,2013-12-01 00:00:00,0.0,0.0,0,0
Manchester City,West Bromwich Albion,Away,W,0.6,0.4,0.0,0.2,0.4,0.4,4-4-2,4-4-2,Matchweek 14,22943.0,Chris Foy,2013-12-04 00:00:00,0.0,0.0,0,0
Manchester City,Southampton,Away,D,0.8,0.2,0.0,0.2,0.6,0.2,4-4-2,4-2-3-1,Matchweek 15,31229.0,Anthony Taylor,2013-12-07 00:00:00,0.0,0.0,0,0
Arsenal,Manchester City,Away,L,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 16,47229.0,Martin Atkinson,2013-12-14 00:00:00,0.0,0.0,1,1
Fulham,Manchester City,Home,L,0.2,0.8,0.0,0.8,0.0,0.2,4-3-3,4-4-2,Matchweek 17,25509.0,Kevin Friend,2013-12-21 00:00:00,0.0,0.0,1,1
Liverpool,Manchester City,Away,L,0.8,0.2,0.0,0.8,0.0,0.2,4-3-3,4-2-3-1,Matchweek 18,47351.0,Lee Mason,2013-12-26 00:00:00,0.0,0.0,1,1
Crystal Palace,Manchester City,Away,L,0.6,0.4,0.0,0.8,0.0,0.2,4-5-1,4-2-3-1,Matchweek 19,47107.0,Andre Marriner,2013-12-28 00:00:00,0.0,0.0,1,1
Manchester City,Swansea City,Away,W,0.8,0.0,0.2,0.2,0.6,0.2,4-4-2,4-4-2,Matchweek 20,20498.0,Phil Dowd,2014-01-01 00:00:00,1.0,0.0,0,0
Manchester City,Newcastle United,Away,W,1.0,0.0,0.0,0.4,0.4,0.2,4-2-2-2,4-2-3-1,Matchweek 21,49423.0,Mike Jones,2014-01-12 00:00:00,1.0,0.0,0,0
Manchester City,Cardiff City,Home,W,1.0,0.0,0.0,0.0,1.0,0.0,4-4-2,4-4-2,Matchweek 22,47213.0,Neil Swarbrick,2014-01-18 00:00:00,0.0,0.0,0,0
Manchester City,Tottenham Hotspur,Away,W,1.0,0.0,0.0,0.8,0.0,0.2,4-4-2,4-2-3-1,Matchweek 23,36071.0,Andre Marriner,2014-01-29 00:00:00,1.0,0.0,1,1
Chelsea,Manchester City,Away,W,0.8,0.0,0.2,1.0,0.0,0.0,4-2-3-1,4-4-2,Matchweek 24,47364.0,Mike Dean,2014-02-03 00:00:00,1.0,0.0,1,1
Manchester City,Norwich City,Away,D,0.8,0.2,0.0,0.0,0.6,0.4,4-4-2,4-4-2,Matchweek 25,26832.0,Jon Moss,2014-02-08 00:00:00,1.0,0.0,0,0
Manchester City,Stoke City,Home,W,0.6,0.2,0.2,0.2,0.4,0.4,4-2-2-2,4-2-2-2,Matchweek 27,47038.0,Chris Foy,2014-02-22 00:00:00,0.0,1.0,0,0
Manchester City,Hull City,Away,W,0.6,0.2,0.2,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 30,24895.0,Lee Mason,2014-03-15 00:00:00,1.0,0.0,0,0
Fulham,Manchester City,Away,L,0.2,0.6,0.2,0.6,0.2,0.2,4-3-3,4-2-3-1,Matchweek 31,47262.0,Jon Moss,2014-03-22 00:00:00,0.0,0.0,1,1
Manchester City,Manchester United,Away,W,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 28,75203.0,Michael Oliver,2014-03-25 00:00:00,1.0,0.0,1,1
Arsenal,Manchester City,Home,D,0.4,0.4,0.2,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 32,60060.0,Mike Dean,2014-03-29 00:00:00,0.0,0.0,1,1
Manchester City,Southampton,Home,W,0.8,0.0,0.2,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 33,47009.0,Chris Foy,2014-04-05 00:00:00,0.0,1.0,0,0
Liverpool,Manchester City,Home,W,1.0,0.0,0.0,0.8,0.0,0.2,4-1-2-1-2,4-4-2,Matchweek 34,44601.0,Mark Clattenburg,2014-04-13 00:00:00,0.0,0.0,1,1
Manchester City,Sunderland,Home,D,0.6,0.2,0.2,0.0,0.8,0.2,4-4-1-1,4-4-1-1,Matchweek 26,47046.0,Martin Atkinson,2014-04-16 00:00:00,0.0,0.0,0,0
Manchester City,West Bromwich Albion,Home,W,0.4,0.2,0.4,0.0,0.4,0.6,4-2-2-2,4-2-2-2,Matchweek 35,46564.0,Phil Dowd,2014-04-21 00:00:00,1.0,0.0,0,0
Crystal Palace,Manchester City,Home,L,1.0,0.0,0.0,0.4,0.2,0.4,4-4-1-1,4-4-2,Matchweek 36,24769.0,Howard Webb,2014-04-27 00:00:00,0.0,0.0,1,1
