opponent,venue,result,win_before_team1,lose_before_team1,draw_before_team1,win_before_team2,lose_before_team2,draw_before_team2,formation_team1,formation_team2,round,attendance,referee,date_time,history_team1_win_team2,history_team1_draw_team2,history_team1_lose_team2,is_opponent_big6
Swansea City,Away,W,0.0,0.0,0.0,0.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 1,20733.0,Phil Dowd,2013-08-17 00:00:00,0.0,0.0,0.0,0
Chelsea,Home,D,1.0,0.0,0.0,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 2,75032.0,Martin Atkinson,2013-08-26 00:00:00,0.0,0.0,0.0,1
Liverpool,Away,L,0.5,0.0,0.5,1.0,0.0,0.0,4-2-3-1,4-2-3-1,Matchweek 3,44411.0,Andre Marriner,2013-09-01 00:00:00,0.0,0.0,0.0,1
Crystal Palace,Home,W,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,4-3-3,4-2-3-1,Matchweek 4,75170.0,Jon Moss,2013-09-14 00:00:00,0.0,0.0,0.0,0
Manchester City,Away,L,0.5,0.25,0.25,0.5,0.25,0.25,4-4-1-1,4-2-3-1,Matchweek 5,47156.0,Howard Webb,2013-09-22 00:00:00,0.0,0.0,0.0,1
West Bromwich Albion,Home,L,0.4,0.4,0.2,0.0,0.3333333333333333,0.6666666666666666,4-2-3-1,4-2-3-1,Matchweek 6,75042.0,Michael Oliver,2013-09-28 00:00:00,0.0,0.0,0.0,0
Sunderland,Away,W,0.2,0.6,0.2,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 7,45426.0,Chris Foy,2013-10-05 00:00:00,0.0,0.0,0.0,0
Southampton,Home,D,0.4,0.6,0.0,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 8,75220.0,Mike Jones,2013-10-19 00:00:00,0.0,0.0,0.0,0
Stoke City,Home,W,0.4,0.4,0.2,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 9,75274.0,Lee Mason,2013-10-26 00:00:00,0.0,0.0,0.0,0
Fulham,Away,W,0.4,0.4,0.2,0.4,0.6,0.0,4-4-1-1,4-2-3-1,Matchweek 10,25700.0,Lee Probert,2013-11-02 00:00:00,0.0,0.0,0.0,0
Arsenal,Home,W,0.6,0.2,0.2,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 11,75138.0,Michael Oliver,2013-11-10 00:00:00,0.0,0.0,0.0,1
Cardiff City,Away,D,0.8,0.0,0.2,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 12,28016.0,Neil Swarbrick,2013-11-24 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Away,D,0.6,0.0,0.4,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 13,35884.0,Mike Dean,2013-12-01 00:00:00,0.0,0.0,0.0,1
Everton,Home,L,0.6,0.0,0.4,0.4,0.0,0.6,4-2-3-1,4-2-3-1,Matchweek 14,75210.0,Martin Atkinson,2013-12-04 00:00:00,0.0,0.0,0.0,0
Newcastle United,Home,L,0.4,0.2,0.4,0.8,0.2,0.0,4-4-2,4-3-3,Matchweek 15,75233.0,Andre Marriner,2013-12-07 00:00:00,0.0,0.0,0.0,0
Aston Villa,Away,W,0.2,0.4,0.4,0.4,0.2,0.4,4-3-3,4-4-1-1,Matchweek 16,42682.0,Lee Mason,2013-12-15 00:00:00,0.0,0.0,0.0,0
West Ham United,Home,W,0.2,0.4,0.4,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 17,75350.0,Mike Jones,2013-12-21 00:00:00,0.0,0.0,0.0,0
Hull City,Away,W,0.4,0.4,0.2,0.2,0.8,0.0,4-2-3-1,4-2-3-1,Matchweek 18,24826.0,Michael Oliver,2013-12-26 00:00:00,0.0,0.0,0.0,0
Norwich City,Away,W,0.6,0.4,0.0,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 19,26851.0,Phil Dowd,2013-12-28 00:00:00,0.0,0.0,0.0,0
Tottenham Hotspur,Home,L,0.8,0.2,0.0,0.6,0.2,0.2,4-2-3-1,4-4-2,Matchweek 20,75265.0,Howard Webb,2014-01-01 00:00:00,0.0,1.0,0.0,1
Swansea City,Home,W,0.8,0.2,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 21,75035.0,Chris Foy,2014-01-11 00:00:00,1.0,0.0,0.0,0
Chelsea,Away,L,0.8,0.2,0.0,0.8,0.0,0.2,4-2-3-1,4-2-3-1,Matchweek 22,41615.0,Phil Dowd,2014-01-19 00:00:00,0.0,1.0,0.0,1
Cardiff City,Home,W,0.6,0.4,0.0,0.0,1.0,0.0,4-4-1-1,4-4-1-1,Matchweek 23,75301.0,Craig Pawson,2014-01-28 00:00:00,0.0,1.0,0.0,0
Stoke City,Away,L,0.6,0.4,0.0,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 24,26547.0,Neil Swarbrick,2014-02-01 00:00:00,1.0,0.0,0.0,0
Fulham,Home,D,0.4,0.6,0.0,0.2,0.8,0.0,4-4-1-1,4-2-3-1,Matchweek 25,74966.0,Kevin Friend,2014-02-09 00:00:00,1.0,0.0,0.0,0
Arsenal,Away,D,0.4,0.4,0.2,0.6,0.2,0.2,4-2-3-1,4-2-3-1,Matchweek 26,60021.0,Mark Clattenburg,2014-02-12 00:00:00,1.0,0.0,0.0,1
Crystal Palace,Away,W,0.2,0.4,0.4,0.6,0.4,0.0,4-4-1-1,4-2-3-1,Matchweek 27,24571.0,Michael Oliver,2014-02-22 00:00:00,1.0,0.0,0.0,0
West Bromwich Albion,Away,W,0.4,0.2,0.4,0.0,0.4,0.6,4-2-3-1,4-2-3-1,Matchweek 29,26184.0,Jon Moss,2014-03-08 00:00:00,0.0,0.0,1.0,0
Liverpool,Home,L,0.4,0.2,0.4,0.8,0.0,0.2,4-1-2-1-2,4-2-3-1,Matchweek 30,75225.0,Mark Clattenburg,2014-03-16 00:00:00,0.0,0.0,1.0,1
West Ham United,Away,W,0.4,0.2,0.4,0.6,0.4,0.0,4-2-3-1,4-2-3-1,Matchweek 31,34237.0,Lee Mason,2014-03-22 00:00:00,1.0,0.0,0.0,0
Manchester City,Home,L,0.6,0.2,0.2,0.6,0.2,0.2,4-2-3-1,4-3-3,Matchweek 28,75203.0,Michael Oliver,2014-03-25 00:00:00,0.0,0.0,1.0,1
Aston Villa,Home,W,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-2-3-1,Matchweek 32,75368.0,Martin Atkinson,2014-03-29 00:00:00,1.0,0.0,0.0,0
Newcastle United,Away,W,0.6,0.4,0.0,0.4,0.6,0.0,4-2-3-1,4-2-3-1,Matchweek 33,52081.0,Kevin Friend,2014-04-05 00:00:00,0.0,0.0,1.0,0
Everton,Away,L,0.6,0.4,0.0,0.8,0.2,0.0,4-2-3-1,4-2-3-1,Matchweek 35,39436.0,Mark Clattenburg,2014-04-20 00:00:00,0.0,0.0,1.0,0
Norwich City,Home,W,0.6,0.4,0.0,0.2,0.8,0.0,4-4-2,4-4-2,Matchweek 36,75208.0,Lee Probert,2014-04-26 00:00:00,1.0,0.0,0.0,0
Sunderland,Home,L,0.6,0.4,0.0,0.2,0.6,0.2,4-2-3-1,4-2-3-1,Matchweek 37,75347.0,Howard Webb,2014-05-03 00:00:00,1.0,0.0,0.0,0
Hull City,Home,W,0.6,0.4,0.0,0.0,0.8,0.2,4-2-3-1,4-2-3-1,Matchweek 34,75341.0,Craig Pawson,2014-05-06 00:00:00,1.0,0.0,0.0,0
Southampton,Away,D,0.6,0.4,0.0,0.4,0.4,0.2,4-2-3-1,4-3-3,Matchweek 38,31372.0,Mike Dean,2014-05-11 00:00:00,0.0,1.0,0.0,0
Swansea City,Home,L,0.0,0.0,0.0,0.0,0.0,0.0,3-4-1-2,3-4-1-2,Matchweek 1,75339.0,Mike Dean,2014-08-16 12:45:00,1.0,0.0,0.0,0
Sunderland,Away,D,0.0,1.0,0.0,0.0,0.0,0.0,3-4-1-2,3-4-1-2,Matchweek 2,43217.0,Martin Atkinson,2014-08-24 16:00:00,0.5,0.0,0.5,0
